2812,04,03,13.07472038269043,80.27513885498047,45214920674,431,2812
2882,04,03,13.07472038269043,80.27513885498047,45214920674,441,2882
2949,04,03,13.07472038269043,80.27513885498047,45214920674,451,2949
3019,04,03,13.07472038269043,80.27513885498047,45214920674,461,3019
3091,04,03,13.07472038269043,80.27513885498047,45214920674,471,3091
3162,04,03,13.07472038269043,80.27513885498047,45214920674,481,3162
3232,04,03,13.07472038269043,80.27513885498047,45214920674,491,3232
3301,04,03,13.07472038269043,80.27513885498047,45214920674,501,3301
3374,04,03,13.07472038269043,80.27513885498047,45214920674,512,3374
3445,04,03,13.07472038269043,80.27513885498047,45214920674,522,3445
3516,04,03,13.07472038269043,80.27513885498047,45214920674,532,3516
3590,04,03,13.07472038269043,80.27513885498047,45214920674,542,3590
3657,04,03,13.07472038269043,80.27513885498047,45214920674,552,3657
3727,04,03,13.07472038269043,80.27513885498047,45214920674,562,3727
3801,04,03,13.07472038269043,80.27513885498047,45214920674,572,3801
3870,04,03,13.07472038269043,80.27513885498047,45214920674,582,3870
3942,04,03,13.07472038269043,80.27513885498047,45214920674,592,3942
4013,04,03,13.07472038269043,80.27513885498047,45214920674,602,4013
4083,04,03,13.07472038269043,80.27513885498047,45214920674,612,4083
4155,04,03,13.07472038269043,80.27513885498047,45214920674,623,4155
4226,04,03,13.07472038269043,80.27513885498047,45214920674,633,4226
4297,04,03,13.07472038269043,80.27513885498047,45214920674,643,4297
4368,04,03,13.07472038269043,80.27513885498047,45214920674,653,4368
4435,04,03,13.07472038269043,80.27513885498047,45214920674,663,4435
4506,04,03,13.07472038269043,80.27513885498047,45214920674,673,4506
4578,04,03,13.07472038269043,80.27513885498047,45214920674,683,4578
4649,04,03,13.07472038269043,80.27513885498047,45214920674,693,4649
4721,04,03,13.07472038269043,80.27513885498047,45214920674,703,4721
4792,04,03,13.07472038269043,80.27513885498047,45214920674,713,4792
4862,04,03,13.07472038269043,80.27513885498047,45214920674,723,4862
4939,04,03,13.07472038269043,80.27513885498047,45214920674,734,4939
5006,04,03,13.07472038269043,80.27513885498047,45214920674,744,5006
5079,04,03,13.07472038269043,80.27513885498047,45214920674,754,5079
5150,04,03,13.07472038269043,80.27513885498047,45214920674,764,5150
5218,04,03,13.07472038269043,80.27513885498047,45214920674,774,5218
5289,04,03,13.07472038269043,80.27513885498047,45214920674,784,5289
5360,04,03,13.07472038269043,80.27513885498047,45214920674,794,5360
5430,04,03,13.07472038269043,80.27513885498047,45214920674,804,5430
5502,04,03,13.07472038269043,80.27513885498047,45214920674,814,5502
5572,04,03,13.07472038269043,80.27513885498047,45214920674,824,5572
5643,04,03,13.07472038269043,80.27513885498047,45214920674,834,5643
5719,04,03,13.07472038269043,80.27513885498047,45214920674,845,5719
5785,04,03,13.07472038269043,80.27513885498047,45214920674,855,5785
5856,04,03,13.07472038269043,80.27513885498047,45214920674,865,5856
5929,04,03,13.07472038269043,80.27513885498047,45214920674,875,5929
5998,04,03,13.07472038269043,80.27513885498047,45214920674,885,5998
6068,04,03,13.07472038269043,80.27513885498047,45214920674,895,6068
6138,04,03,13.07472038269043,80.27513885498047,45214920674,905,6138
6208,04,03,13.07472038269043,80.27513885498047,45214920674,915,6208
6277,04,03,13.07472038269043,80.27513885498047,45214920674,925,6277
6350,04,03,13.07472038269043,80.27513885498047,45214920674,935,6350
6421,04,03,13.07472038269043,80.27513885498047,45214920674,945,6421
6496,04,03,13.07472038269043,80.27513885498047,45214920674,956,6496
6565,04,03,13.07472038269043,80.27513885498047,45214920674,966,6565
6637,04,03,13.07472038269043,80.27513885498047,45214920674,976,6637
6710,04,03,13.07472038269043,80.27513885498047,45214920674,986,6710
6777,04,03,13.07472038269043,80.27513885498047,45214920674,996,6777
6847,04,03,13.07472038269043,80.27513885498047,45214920674,1006,6847
6917,04,03,13.07472038269043,80.27513885498047,45214920674,1016,6917
6989,04,03,13.07472038269043,80.27513885498047,45214920674,1026,6989
7060,04,03,13.07472038269043,80.27513885498047,45214920674,1036,7060
7130,04,03,13.07472038269043,80.27513885498047,45214920674,1046,7130
7200,04,03,13.07472038269043,80.27513885498047,45214920674,1056,7200
7278,04,03,13.07472038269043,80.27513885498047,45214920674,1067,7278
7342,04,03,13.07472038269043,80.27513885498047,45214920674,1077,7342
7412,04,03,13.07472038269043,80.27513885498047,45214920674,1087,7412
7486,04,03,13.07472038269043,80.27513885498047,45214920674,1097,7486
7554,04,03,13.07472038269043,80.27513885498047,45214920674,1107,7554
7625,04,03,13.07472038269043,80.27513885498047,45214920674,1117,7625
7695,04,03,13.07472038269043,80.27513885498047,45214920674,1127,7695
7768,04,03,13.07472038269043,80.27513885498047,45214920674,1137,7768
7834,04,03,13.07472038269043,80.27513885498047,45214920674,1147,7834
7907,04,03,13.07472038269043,80.27513885498047,45214920674,1157,7907
7977,04,03,13.07472038269043,80.27513885498047,45214920674,1167,7977
8049,04,03,13.07472038269043,80.27513885498047,45214920674,1177,8049
8125,04,03,13.07472038269043,80.27513885498047,45214920674,1188,8125
8196,04,03,13.07472038269043,80.27513885498047,45214920674,1198,8196
8264,04,03,13.07472038269043,80.27513885498047,45214920674,1208,8264
8333,04,03,13.07472038269043,80.27513885498047,45214920674,1218,8333
8405,04,03,13.07472038269043,80.27513885498047,45214920674,1228,8405
8475,04,03,13.07472038269043,80.27513885498047,45214920674,1238,8475
8545,04,03,13.07472038269043,80.27513885498047,45214920674,1248,8545
8617,04,03,13.07472038269043,80.27513885498047,45214920674,1258,8617
8688,04,03,13.07472038269043,80.27513885498047,45214920674,1268,8688
8759,04,03,13.07472038269043,80.27513885498047,45214920674,1278,8759
8827,04,03,13.07472038269043,80.27513885498047,45214920674,1288,8827
8908,04,03,13.07472038269043,80.27513885498047,45214920674,1299,8908
8974,04,03,13.07472038269043,80.27513885498047,45214920674,1309,8974
9041,04,03,13.07472038269043,80.27513885498047,45214920674,1319,9041
9117,04,03,13.07472038269043,80.27513885498047,45214920674,1329,9117
9184,04,03,13.07472038269043,80.27513885498047,45214920674,1339,9184
9253,04,03,13.07472038269043,80.27513885498047,45214920674,1349,9253
9326,04,03,13.07472038269043,80.27513885498047,45214920674,1359,9326
9397,04,03,13.07472038269043,80.27513885498047,45214920674,1369,9397
9467,04,03,13.07472038269043,80.27513885498047,45214920674,1379,9467
9536,04,03,13.07472038269043,80.27513885498047,45214920674,1389,9536
9607,04,03,13.07472038269043,80.27513885498047,45214920674,1399,9607
9687,04,03,13.07472038269043,80.27513885498047,45214920674,1410,9687
9752,04,03,13.07472038269043,80.27513885498047,45214920674,1420,9752
9820,04,03,13.07472038269043,80.27513885498047,45214920674,1430,9820
9893,04,03,13.07472038269043,80.27513885498047,45214920674,1440,9893
9961,04,03,13.07472038269043,80.27513885498047,45214920674,1450,9961
10033,04,03,13.07472038269043,80.27513885498047,45214920674,1460,10033
10103,04,03,13.07472038269043,80.27513885498047,45214920674,1470,10103
10175,04,03,13.07472038269043,80.27513885498047,45214920674,1480,10175
10247,04,03,13.07472038269043,80.27513885498047,45214920674,1490,10247
10316,04,03,13.07472038269043,80.27513885498047,45214920674,1500,10316
10386,04,03,13.07472038269043,80.27513885498047,45214920674,1510,10386
10463,04,03,13.07472038269043,80.27513885498047,45214920674,1521,10463
10531,04,03,13.07472038269043,80.27513885498047,45214920674,1531,10531
10599,04,03,13.07472038269043,80.27513885498047,45214920674,1541,10599
10670,04,03,13.07472038269043,80.27513885498047,45214920674,1551,10670
10740,04,03,13.07472038269043,80.27513885498047,45214920674,1561,10740
10813,04,03,13.07472038269043,80.27513885498047,45214920674,1571,10813
10884,04,03,13.07472038269043,80.27513885498047,45214920674,1581,10884
10953,04,03,13.07472038269043,80.27513885498047,45214920674,1591,10953
11024,04,03,13.07472038269043,80.27513885498047,45214920674,1601,11024
11093,04,03,13.07472038269043,80.27513885498047,45214920674,1611,11093
11166,04,03,13.07472038269043,80.27513885498047,45214920674,1621,11166
11242,04,03,13.07472038269043,80.27513885498047,45214920674,1632,11242
11303,04,03,13.07472038269043,80.27513885498047,45214920674,1642,11303
11373,04,03,13.07472038269043,80.27513885498047,45214920674,1652,11373
11445,04,03,13.07472038269043,80.27513885498047,45214920674,1662,11445
11517,04,03,13.07472038269043,80.27513885498047,45214920674,1672,11517
11584,04,03,13.07472038269043,80.27513885498047,45214920674,1682,11584
11656,04,03,13.07472038269043,80.27513885498047,45214920674,1692,11656
11737,04,03,13.07472038269043,80.27513885498047,45214920674,1702,11737
11811,04,03,13.07472038269043,80.27513885498047,45214920674,1712,11811
11880,04,03,13.07472038269043,80.27513885498047,45214920674,1722,11880
11949,04,03,13.07472038269043,80.27513885498047,45214920674,1732,11949
12028,04,03,13.07472038269043,80.27513885498047,45214920674,1743,12028
12090,04,03,13.07472038269043,80.27513885498047,45214920674,1753,12090
12160,04,03,13.07472038269043,80.27513885498047,45214920674,1763,12160
12233,04,03,13.07472038269043,80.27513885498047,45214920674,1773,12233
12300,04,03,13.07472038269043,80.27513885498047,45214920674,1783,12300
12370,04,03,13.07472038269043,80.27513885498047,45214920674,1793,12370
12440,04,03,13.07472038269043,80.27513885498047,45214920674,1803,12440
12510,04,03,13.07472038269043,80.27513885498047,45214920674,1813,12510
12577,04,03,13.07472038269043,80.27513885498047,45214920674,1823,12577
12649,04,03,13.07472038269043,80.27513885498047,45214920674,1833,12649
12718,04,03,13.07472038269043,80.27513885498047,45214920674,1843,12718
12788,04,03,13.07472038269043,80.27513885498047,45214920674,1854,12788
12858,04,03,13.07472038269043,80.27513885498047,45214920674,1864,12858
12926,04,03,13.07472038269043,80.27513885498047,45214920674,1874,12926
12994,04,03,13.07472038269043,80.27513885498047,45214920674,1884,12994
13065,04,03,13.07472038269043,80.27513885498047,45214920674,1894,13065
13136,04,03,13.07472038269043,80.27513885498047,45214920674,1904,13136
13208,04,03,13.07472038269043,80.27513885498047,45214920674,1914,13208
13280,04,03,13.07472038269043,80.27513885498047,45214920674,1924,13280
13347,04,03,13.07472038269043,80.27513885498047,45214920674,1934,13347
13422,04,03,13.07472038269043,80.27513885498047,45214920674,1944,13422
13491,04,03,13.07472038269043,80.27513885498047,45214920674,1954,13491
13563,04,03,13.07472038269043,80.27513885498047,45214920674,1965,13563
13632,04,03,13.07472038269043,80.27513885498047,45214920674,1975,13632
13703,04,03,13.07472038269043,80.27513885498047,45214920674,1985,13703
13774,04,03,13.07472038269043,80.27513885498047,45214920674,1995,13774
13845,04,03,13.07472038269043,80.27513885498047,45214920674,2005,13845
13918,04,03,13.07472038269043,80.27513885498047,45214920674,2015,13918
13989,04,03,13.07472038269043,80.27513885498047,45214920674,2025,13989
14059,04,03,13.07472038269043,80.27513885498047,45214920674,2035,14059
14133,04,03,13.07472038269043,80.27513885498047,45214920674,2045,14133
14207,04,03,13.07472038269043,80.27513885498047,45214920674,2055,14207
14280,04,03,13.07472038269043,80.27513885498047,45214920674,2065,14280
14350,04,03,13.07472038269043,80.27513885498047,45214920674,2076,14350
14422,04,03,13.07472038269043,80.27513885498047,45214920674,2086,14422
14493,04,03,13.07472038269043,80.27513885498047,45214920674,2096,14493
14563,04,03,13.07472038269043,80.27513885498047,45214920674,2106,14563
14633,04,03,13.07472038269043,80.27513885498047,45214920674,2116,14633
14704,04,03,13.07472038269043,80.27513885498047,45214920674,2126,14704
14777,04,03,13.07472038269043,80.27513885498047,45214920674,2136,14777
14846,04,03,13.07472038269043,80.27513885498047,45214920674,2146,14846
14915,04,03,13.07472038269043,80.27513885498047,45214920674,2156,14915
14988,04,03,13.07472038269043,80.27513885498047,45214920674,2166,14988
15058,04,03,13.07472038269043,80.27513885498047,45214920674,2176,15058
15128,04,03,13.07472038269043,80.27513885498047,45214920674,2186,15128
15198,04,03,13.07472038269043,80.27513885498047,45214920674,2197,15198
15270,04,03,13.07472038269043,80.27513885498047,45214920674,2207,15270
15340,04,03,13.07472038269043,80.27513885498047,45214920674,2217,15340
15411,04,03,13.07472038269043,80.27513885498047,45214920674,2227,15411
15482,04,03,13.07472038269043,80.27513885498047,45214920674,2237,15482
15554,04,03,13.07472038269043,80.27513885498047,45214920674,2247,15554
15625,04,03,13.07472038269043,80.27513885498047,45214920674,2257,15625
15696,04,03,13.07472038269043,80.27513885498047,45214920674,2267,15696
15765,04,03,13.07472038269043,80.27513885498047,45214920674,2277,15765
15836,04,03,13.07472038269043,80.27513885498047,45214920674,2287,15836
15908,04,03,13.07472038269043,80.27513885498047,45214920674,2297,15908
15978,04,03,13.07472038269043,80.27513885498047,45214920674,2308,15978
16048,04,03,13.07472038269043,80.27513885498047,45214920674,2318,16048
16118,04,03,13.07472038269043,80.27513885498047,45214920674,2328,16118
16188,04,03,13.07472038269043,80.27513885498047,45214920674,2338,16188
16263,04,03,13.07472038269043,80.27513885498047,45214920674,2348,16263
16328,04,03,13.07472038269043,80.27513885498047,45214920674,2358,16328
16395,04,03,13.07472038269043,80.27513885498047,45214920674,2368,16395
16469,04,03,13.07472038269043,80.27513885498047,45214920674,2378,16469
16539,04,03,13.07472038269043,80.27513885498047,45214920674,2388,16539
16610,04,03,13.07472038269043,80.27513885498047,45214920674,2398,16610
16680,04,03,13.07472038269043,80.27513885498047,45214920674,2408,16680
16752,04,03,13.07472038269043,80.27513885498047,45214920674,2419,16752
16823,04,03,13.07472038269043,80.27513885498047,45214920674,2429,16823
16894,04,03,13.07472038269043,80.27513885498047,45214920674,2439,16894
16964,04,03,13.07472038269043,80.27513885498047,45214920674,2449,16964
17036,04,03,13.07472038269043,80.27513885498047,45214920674,2459,17036
17105,04,03,13.07472038269043,80.27513885498047,45214920674,2469,17105
17176,04,03,13.07472038269043,80.27513885498047,45214920674,2479,17176
17245,04,03,13.07472038269043,80.27513885498047,45214920674,2489,17245
17315,04,03,13.07472038269043,80.27513885498047,45214920674,2499,17315
17384,04,03,13.07472038269043,80.27513885498047,45214920674,2509,17384
17452,04,03,13.07472038269043,80.27513885498047,45214920674,2519,17452
17524,04,03,13.07472038269043,80.27513885498047,45214920674,2530,17524
17593,04,03,13.07472038269043,80.27513885498047,45214920674,2540,17593
17667,04,03,13.07472038269043,80.27513885498047,45214920674,2550,17667
17737,04,03,13.07472038269043,80.27513885498047,45214920674,2560,17737
17807,04,03,13.07472038269043,80.27513885498047,45214920674,2570,17807
17879,04,03,13.07472038269043,80.27513885498047,45214920674,2580,17879
17952,04,03,13.07472038269043,80.27513885498047,45214920674,2590,17952
18020,04,03,13.07472038269043,80.27513885498047,45214920674,2600,18020
18091,04,03,13.07472038269043,80.27513885498047,45214920674,2610,18091
18164,04,03,13.07472038269043,80.27513885498047,45214920674,2620,18164
18228,04,03,13.07472038269043,80.27513885498047,45214920674,2630,18228
18309,04,03,13.07472038269043,80.27513885498047,45214920674,2641,18309
18385,04,03,13.07472038269043,80.27513885498047,45214920674,2651,18385
18450,04,03,13.07472038269043,80.27513885498047,45214920674,2661,18450
18524,04,03,13.07472038269043,80.27513885498047,45214920674,2671,18524
18589,04,03,13.07472038269043,80.27513885498047,45214920674,2681,18589
18661,04,03,13.07472038269043,80.27513885498047,45214920674,2691,18661
18733,04,03,13.07472038269043,80.27513885498047,45214920674,2701,18733
18801,04,03,13.07472038269043,80.27513885498047,45214920674,2711,18801
18875,04,03,13.07472038269043,80.27513885498047,45214920674,2721,18875
18947,04,03,13.07472038269043,80.27513885498047,45214920674,2731,18947
19016,04,03,13.07472038269043,80.27513885498047,45214920674,2741,19016
19094,04,03,13.07472038269043,80.27513885498047,45214920674,2752,19094
19161,04,03,13.07472038269043,80.27513885498047,45214920674,2762,19161
19232,04,03,13.07472038269043,80.27513885498047,45214920674,2772,19232
19307,04,03,13.07472038269043,80.27513885498047,45214920674,2782,19307
19375,04,03,13.07472038269043,80.27513885498047,45214920674,2792,19375
19443,04,03,13.07472038269043,80.27513885498047,45214920674,2802,19443
19511,04,03,13.07472038269043,80.27513885498047,45214920674,2812,19511
19589,04,03,13.07472038269043,80.27513885498047,45214920674,2822,19589
19653,04,03,13.07472038269043,80.27513885498047,45214920674,2832,19653
19727,04,03,13.07472038269043,80.27513885498047,45214920674,2842,19727
19800,04,03,13.07472038269043,80.27513885498047,45214920674,2852,19800
19873,04,03,13.07472038269043,80.27513885498047,45214920674,2863,19873
19943,04,03,13.07472038269043,80.27513885498047,45214920674,2873,19943
20015,04,03,13.07472038269043,80.27513885498047,45214920674,2883,20015
20083,04,03,13.07472038269043,80.27513885498047,45214920674,2893,20083
20158,04,03,13.07472038269043,80.27513885498047,45214920674,2903,20158
20226,04,03,13.07472038269043,80.27513885498047,45214920674,2913,20226
20291,04,03,13.07472038269043,80.27513885498047,45214920674,2923,20291
20368,04,03,13.07472038269043,80.27513885498047,45214920674,2933,20368
20439,04,03,13.07472038269043,80.27513885498047,45214920674,2943,20439
20502,04,03,13.07472038269043,80.27513885498047,45214920674,2953,20502
20580,04,03,13.07472038269043,80.27513885498047,45214920674,2963,20580
20656,04,03,13.07472038269043,80.27513885498047,45214920674,2974,20656
20724,04,03,13.07472038269043,80.27513885498047,45214920674,2984,20724
20803,04,03,13.07472038269043,80.27513885498047,45214920674,2994,20803
20866,04,03,13.07472038269043,80.27513885498047,45214920674,3004,20866
20939,04,03,13.07472038269043,80.27513885498047,45214920674,3014,20939
21011,04,03,13.07472038269043,80.27513885498047,45214920674,3024,21011
21080,04,03,13.07472038269043,80.27513885498047,45214920674,3034,21080
21152,04,03,13.07472038269043,80.27513885498047,45214920674,3044,21152
21223,04,03,13.07472038269043,80.27513885498047,45214920674,3054,21223
21288,04,03,13.07472038269043,80.27513885498047,45214920674,3064,21288
21356,04,03,13.07472038269043,80.27513885498047,45214920674,3074,21356
21426,04,03,13.07472038269043,80.27513885498047,45214920674,3084,21426
21502,04,03,13.07472038269043,80.27513885498047,45214920674,3095,21502
21570,04,03,13.07472038269043,80.27513885498047,45214920674,3105,21570
21639,04,03,13.07472038269043,80.27513885498047,45214920674,3115,21639
21712,04,03,13.07472038269043,80.27513885498047,45214920674,3125,21712
21782,04,03,13.07472038269043,80.27513885498047,45214920674,3135,21782
21855,04,03,13.07472038269043,80.27513885498047,45214920674,3145,21855
21919,04,03,13.07472038269043,80.27513885498047,45214920674,3155,21919
21987,04,03,13.07472038269043,80.27513885498047,45214920674,3165,21987
22062,04,03,13.07472038269043,80.27513885498047,45214920674,3175,22062
22129,04,03,13.07472038269043,80.27513885498047,45214920674,3185,22129
22198,04,03,13.07472038269043,80.27513885498047,45214920674,3195,22198
22277,04,03,13.07472038269043,80.27513885498047,45214920674,3206,22277
22348,04,03,13.07472038269043,80.27513885498047,45214920674,3216,22348
22417,04,03,13.07472038269043,80.27513885498047,45214920674,3226,22417
22493,04,03,13.07472038269043,80.27513885498047,45214920674,3236,22493
22558,04,03,13.07472038269043,80.27513885498047,45214920674,3246,22558
22630,04,03,13.07472038269043,80.27513885498047,45214920674,3256,22630
22697,04,03,13.07472038269043,80.27513885498047,45214920674,3266,22697
22771,04,03,13.07472038269043,80.27513885498047,45214920674,3276,22771
22840,04,03,13.07472038269043,80.27513885498047,45214920674,3286,22840
22911,04,03,13.07472038269043,80.27513885498047,45214920674,3296,22911
22983,04,03,13.07472038269043,80.27513885498047,45214920674,3306,22983
23051,04,03,13.07472038269043,80.27513885498047,45214920674,3317,23051
23125,04,03,13.07472038269043,80.27513885498047,45214920674,3327,23125
23195,04,03,13.07472038269043,80.27513885498047,45214920674,3337,23195
23265,04,03,13.07472038269043,80.27513885498047,45214920674,3347,23265
23331,04,03,13.07472038269043,80.27513885498047,45214920674,3357,23331
23407,04,03,13.07472038269043,80.27513885498047,45214920674,3367,23407
23473,04,03,13.07472038269043,80.27513885498047,45214920674,3377,23473
23549,04,03,13.07472038269043,80.27513885498047,45214920674,3387,23549
23618,04,03,13.07472038269043,80.27513885498047,45214920674,3397,23618
23686,04,03,13.07472038269043,80.27513885498047,45214920674,3407,23686
23761,04,03,13.07472038269043,80.27513885498047,45214920674,3417,23761
23832,04,03,13.07472038269043,80.27513885498047,45214920674,3428,23832
23900,04,03,13.07472038269043,80.27513885498047,45214920674,3438,23900
23973,04,03,13.07472038269043,80.27513885498047,45214920674,3448,23973
24044,04,03,13.07472038269043,80.27513885498047,45214920674,3458,24044
24113,04,03,13.07472038269043,80.27513885498047,45214920674,3468,24113
24183,04,03,13.07472038269043,80.27513885498047,45214920674,3478,24183
24249,04,03,13.07472038269043,80.27513885498047,45214920674,3488,24249
24323,04,03,13.07472038269043,80.27513885498047,45214920674,3498,24323
24392,04,03,13.07472038269043,80.27513885498047,45214920674,3508,24392
24467,04,03,13.07472038269043,80.27513885498047,45214920674,3518,24467
24537,04,03,13.07472038269043,80.27513885498047,45214920674,3528,24537
24608,04,03,13.07472038269043,80.27513885498047,45214920674,3539,24608
24679,04,03,13.07472038269043,80.27513885498047,45214920674,3549,24679
24747,04,03,13.07472038269043,80.27513885498047,45214920674,3559,24747
24820,04,03,13.07472038269043,80.27513885498047,45214920674,3569,24820
24889,04,03,13.07472038269043,80.27513885498047,45214920674,3579,24889
24960,04,03,13.07472038269043,80.27513885498047,45214920674,3589,24960
25037,04,03,13.07472038269043,80.27513885498047,45214920674,3599,25037
25103,04,03,13.07472038269043,80.27513885498047,45214920674,3609,25103
25177,04,03,13.07472038269043,80.27513885498047,45214920674,3619,25177
25249,04,03,13.07472038269043,80.27513885498047,45214920674,3629,25249
25318,04,03,13.07472038269043,80.27513885498047,45214920674,3639,25318
25390,04,03,13.07472038269043,80.27513885498047,45214920674,3650,25390
25462,04,03,13.07472038269043,80.27513885498047,45214920674,3660,25462
25529,04,03,13.07472038269043,80.27513885498047,45214920674,3670,25529
25600,04,03,13.07472038269043,80.27513885498047,45214920674,3680,25600
25672,04,03,13.07472038269043,80.27513885498047,45214920674,3690,25672
25736,04,03,13.07472038269043,80.27513885498047,45214920674,3700,25736
25814,04,03,13.07472038269043,80.27513885498047,45214920674,3710,25814
25885,04,03,13.07472038269043,80.27513885498047,45214920674,3720,25885
25959,04,03,13.07472038269043,80.27513885498047,45214920674,3730,25959
26026,04,03,13.07472038269043,80.27513885498047,45214920674,3740,26026
26102,04,03,13.07472038269043,80.27513885498047,45214920674,3750,26102
26176,04,03,13.07472038269043,80.27513885498047,45214920674,3761,26176
26245,04,03,13.07472038269043,80.27513885498047,45214920674,3771,26245
26316,04,03,13.07472038269043,80.27513885498047,45214920674,3781,26316
26381,04,03,13.07472038269043,80.27513885498047,45214920674,3791,26381
26453,04,03,13.07472038269043,80.27513885498047,45214920674,3801,26453
26521,04,03,13.07472038269043,80.27513885498047,45214920674,3811,26521
26595,04,03,13.07472038269043,80.27513885498047,45214920674,3821,26595
26659,04,03,13.07472038269043,80.27513885498047,45214920674,3831,26659
26736,04,03,13.07472038269043,80.27513885498047,45214920674,3841,26736
26801,04,03,13.07472038269043,80.27513885498047,45214920674,3851,26801
26878,04,03,13.07472038269043,80.27513885498047,45214920674,3861,26878
26951,04,03,13.07472038269043,80.27513885498047,45214920674,3872,26951
27019,04,03,13.07472038269043,80.27513885498047,45214920674,3882,27019
27091,04,03,13.07472038269043,80.27513885498047,45214920674,3892,27091
27159,04,03,13.07472038269043,80.27513885498047,45214920674,3902,27159
27229,04,03,13.07472038269043,80.27513885498047,45214920674,3912,27229
27297,04,03,13.07472038269043,80.27513885498047,45214920674,3922,27297
27369,04,03,13.07472038269043,80.27513885498047,45214920674,3932,27369
27443,04,03,13.07472038269043,80.27513885498047,45214920674,3942,27443
27516,04,03,13.07472038269043,80.27513885498047,45214920674,3952,27516
27586,04,03,13.07472038269043,80.27513885498047,45214920674,3962,27586
27658,04,03,13.07472038269043,80.27513885498047,45214920674,3972,27658
27729,04,03,13.07472038269043,80.27513885498047,45214920674,3983,27729
27798,04,03,13.07472038269043,80.27513885498047,45214920674,3993,27798
27868,04,03,13.07472038269043,80.27513885498047,45214920674,4003,27868
27935,04,03,13.07472038269043,80.27513885498047,45214920674,4013,27935
28007,04,03,13.07472038269043,80.27513885498047,45214920674,4023,28007
28075,04,03,13.07472038269043,80.27513885498047,45214920674,4033,28075
28148,04,03,13.07472038269043,80.27513885498047,45214920674,4043,28148
28215,04,03,13.07472038269043,80.27513885498047,45214920674,4053,28215
28289,04,03,13.07472038269043,80.27513885498047,45214920674,4063,28289
28359,04,03,13.07472038269043,80.27513885498047,45214920674,4073,28359
28428,04,03,13.07472038269043,80.27513885498047,45214920674,4083,28428
28498,04,03,13.07472038269043,80.27513885498047,45214920674,4094,28498
28567,04,03,13.07472038269043,80.27513885498047,45214920674,4104,28567
28639,04,03,13.07472038269043,80.27513885498047,45214920674,4114,28639
28710,04,03,13.07472038269043,80.27513885498047,45214920674,4124,28710
28778,04,03,13.07472038269043,80.27513885498047,45214920674,4134,28778
28846,04,03,13.07472038269043,80.27513885498047,45214920674,4144,28846
28921,04,03,13.07472038269043,80.27513885498047,45214920674,4154,28921
28993,04,03,13.07472038269043,80.27513885498047,45214920674,4164,28993
29063,04,03,13.07472038269043,80.27513885498047,45214920674,4174,29063
29132,04,03,13.07472038269043,80.27513885498047,45214920674,4184,29132
29199,04,03,13.07472038269043,80.27513885498047,45214920674,4194,29199
29275,04,03,13.07472038269043,80.27513885498047,45214920674,4205,29275
29346,04,03,13.07472038269043,80.27513885498047,45214920674,4215,29346
