83338,04,03,12.987019538879395,80.25911712646484,45232620115,12089,83338
83404,04,03,12.987019538879395,80.25911712646484,45232620115,12099,83404
83470,04,03,12.987019538879395,80.25911712646484,45232620115,12109,83470
83537,04,03,12.987019538879395,80.25911712646484,45232620115,12119,83537
83606,04,03,12.987019538879395,80.25911712646484,45232620115,12129,83606
83674,04,03,12.987019538879395,80.25911712646484,45232620115,12139,83674
83741,04,03,12.987019538879395,80.25911712646484,45232620115,12149,83741
83809,04,03,12.987019538879395,80.25911712646484,45232620115,12159,83809
83882,04,03,12.987019538879395,80.25911712646484,45232620115,12170,83882
83948,04,03,12.987019538879395,80.25911712646484,45232620115,12180,83948
84016,04,03,12.987019538879395,80.25911712646484,45232620115,12190,84016
84083,04,03,12.987019538879395,80.25911712646484,45232620115,12200,84083
84151,04,03,12.987019538879395,80.25911712646484,45232620115,12210,84151
84217,04,03,12.987019538879395,80.25911712646484,45232620115,12220,84217
84286,04,03,12.987019538879395,80.25911712646484,45232620115,12230,84286
84354,04,03,12.987019538879395,80.25911712646484,45232620115,12240,84354
84426,04,03,12.987019538879395,80.25911712646484,45232620115,12251,84426
84495,04,03,12.987019538879395,80.25911712646484,45232620115,12261,84495
84564,04,03,12.987019538879395,80.25911712646484,45232620115,12271,84564
84630,04,03,12.987019538879395,80.25911712646484,45232620115,12281,84630
84697,04,03,12.987019538879395,80.25911712646484,45232620115,12291,84697
84761,04,03,12.987019538879395,80.25911712646484,45232620115,12301,84761
84829,04,03,12.987019538879395,80.25911712646484,45232620115,12311,84829
84897,04,03,12.987019538879395,80.25911712646484,45232620115,12321,84897
84974,04,03,12.987019538879395,80.25911712646484,45232620115,12332,84974
85034,04,03,12.987019538879395,80.25911712646484,45232620115,12342,85034
85109,04,03,12.987019538879395,80.25911712646484,45232620115,12352,85109
85171,04,03,12.987019538879395,80.25911712646484,45232620115,12362,85171
85238,04,03,12.987019538879395,80.25911712646484,45232620115,12372,85238
85306,04,03,12.987019538879395,80.25911712646484,45232620115,12382,85306
85373,04,03,12.987019538879395,80.25911712646484,45232620115,12392,85373
85444,04,03,12.987019538879395,80.25911712646484,45232620115,12402,85444
85519,04,03,12.987019538879395,80.25911712646484,45232620115,12413,85519
85589,04,03,12.987019538879395,80.25911712646484,45232620115,12423,85589
85648,04,03,12.987019538879395,80.25911712646484,45232620115,12433,85648
85717,04,03,12.987019538879395,80.25911712646484,45232620115,12443,85717
85783,04,03,12.987019538879395,80.25911712646484,45232620115,12453,85783
85850,04,03,12.987019538879395,80.25911712646484,45232620115,12463,85850
85921,04,03,12.987019538879395,80.25911712646484,45232620115,12473,85921
85987,04,03,12.987019538879395,80.25911712646484,45232620115,12483,85987
86058,04,03,12.987019538879395,80.25911712646484,45232620115,12494,86058
86152,04,03,12.987019538879395,80.25911712646484,45232620115,12504,86152
86218,04,03,12.987019538879395,80.25911712646484,45232620115,12514,86218
86276,04,03,12.987019538879395,80.25911712646484,45232620115,12523,86276
86351,04,03,12.987019538879395,80.25911712646484,45232620115,12534,86351
86412,04,03,12.987019538879395,80.25911712646484,45232620115,12544,86412
86480,04,03,12.987019538879395,80.25911712646484,45232620115,12554,86480
86548,04,03,12.987019538879395,80.25911712646484,45232620115,12564,86548
86631,04,03,12.987019538879395,80.25911712646484,45232620115,12575,86631
86699,04,03,12.987019538879395,80.25911712646484,45232620115,12585,86699
86756,04,03,12.987019538879395,80.25911712646484,45232620115,12595,86756
86823,04,03,12.987019538879395,80.25911712646484,45232620115,12605,86823
86901,04,03,12.987019538879395,80.25911712646484,45232620115,12615,86901
86956,04,03,12.987019538879395,80.25911712646484,45232620115,12625,86956
87024,04,03,12.987019538879395,80.25911712646484,45232620115,12635,87024
87103,04,03,12.987019538879395,80.25911712646484,45232620115,12645,87103
87174,04,03,12.987019538879395,80.25911712646484,45232620115,12656,87174
87242,04,03,12.987019538879395,80.25911712646484,45232620115,12666,87242
87309,04,03,12.987019538879395,80.25911712646484,45232620115,12676,87309
87372,04,03,12.987019538879395,80.25911712646484,45232620115,12686,87372
87443,04,03,12.987019538879395,80.25911712646484,45232620115,12696,87443
87514,04,03,12.987019538879395,80.25911712646484,45232620115,12706,87514
87576,04,03,12.987019538879395,80.25911712646484,45232620115,12716,87576
87645,04,03,12.987019538879395,80.25911712646484,45232620115,12726,87645
87718,04,03,12.987019538879395,80.25911712646484,45232620115,12737,87718
87786,04,03,12.987019538879395,80.25911712646484,45232620115,12747,87786
87853,04,03,12.987019538879395,80.25911712646484,45232620115,12757,87853
87915,04,03,12.987019538879395,80.25911712646484,45232620115,12767,87915
87989,04,03,12.987019538879395,80.25911712646484,45232620115,12777,87989
88056,04,03,12.987019538879395,80.25911712646484,45232620115,12787,88056
88123,04,03,12.987019538879395,80.25911712646484,45232620115,12797,88123
88183,04,03,12.987019538879395,80.25911712646484,45232620115,12807,88183
88261,04,03,12.987019538879395,80.25911712646484,45232620115,12818,88261
88328,04,03,12.987019538879395,80.25911712646484,45232620115,12828,88328
88398,04,03,12.987019538879395,80.25911712646484,45232620115,12838,88398
88465,04,03,12.987019538879395,80.25911712646484,45232620115,12848,88465
88533,04,03,12.987019538879395,80.25911712646484,45232620115,12858,88533
88596,04,03,12.987019538879395,80.25911712646484,45232620115,12868,88596
88668,04,03,12.987019538879395,80.25911712646484,45232620115,12878,88668
88735,04,03,12.987019538879395,80.25911712646484,45232620115,12888,88735
88804,04,03,12.987019538879395,80.25911712646484,45232620115,12899,88804
88873,04,03,12.987019538879395,80.25911712646484,45232620115,12909,88873
88941,04,03,12.987019538879395,80.25911712646484,45232620115,12919,88941
89010,04,03,12.987019538879395,80.25911712646484,45232620115,12929,89010
89078,04,03,12.987019538879395,80.25911712646484,45232620115,12939,89078
89145,04,03,12.987019538879395,80.25911712646484,45232620115,12949,89145
89210,04,03,12.987019538879395,80.25911712646484,45232620115,12959,89210
89275,04,03,12.987019538879395,80.25911712646484,45232620115,12969,89275
89355,04,03,12.987019538879395,80.25911712646484,45232620115,12980,89355
89421,04,03,12.987019538879395,80.25911712646484,45232620115,12990,89421
89486,04,03,12.987019538879395,80.25911712646484,45232620115,13000,89486
89553,04,03,12.987019538879395,80.25911712646484,45232620115,13010,89553
89621,04,03,12.987019538879395,80.25911712646484,45232620115,13020,89621
89688,04,03,12.987019538879395,80.25911712646484,45232620115,13030,89688
89755,04,03,12.987019538879395,80.25911712646484,45232620115,13040,89755
89825,04,03,12.987019538879395,80.25911712646484,45232620115,13050,89825
89893,04,03,12.987019538879395,80.25911712646484,45232620115,13061,89893
89966,04,03,12.987019538879395,80.25911712646484,45232620115,13071,89966
90029,04,03,12.987019538879395,80.25911712646484,45232620115,13081,90029
90098,04,03,12.987019538879395,80.25911712646484,45232620115,13091,90098
90166,04,03,12.987019538879395,80.25911712646484,45232620115,13101,90166
90232,04,03,12.987019538879395,80.25911712646484,45232620115,13111,90232
90299,04,03,12.987019538879395,80.25911712646484,45232620115,13121,90299
90371,04,03,12.987019538879395,80.25911712646484,45232620115,13132,90371
90438,04,03,12.987019538879395,80.25911712646484,45232620115,13142,90438
90506,04,03,12.987019538879395,80.25911712646484,45232620115,13152,90506
90575,04,03,12.987019538879395,80.25911712646484,45232620115,13162,90575
90641,04,03,12.987019538879395,80.25911712646484,45232620115,13172,90641
90714,04,03,12.987019538879395,80.25911712646484,45232620115,13182,90714
90781,04,03,12.987019538879395,80.25911712646484,45232620115,13192,90781
90849,04,03,12.987019538879395,80.25911712646484,45232620115,13202,90849
90921,04,03,12.987019538879395,80.25911712646484,45232620115,13213,90921
90982,04,03,12.987019538879395,80.25911712646484,45232620115,13223,90982
91054,04,03,12.987019538879395,80.25911712646484,45232620115,13233,91054
91118,04,03,12.987019538879395,80.25911712646484,45232620115,13243,91118
91192,04,03,12.987019538879395,80.25911712646484,45232620115,13253,91192
91257,04,03,12.987019538879395,80.25911712646484,45232620115,13263,91257
91321,04,03,12.987019538879395,80.25911712646484,45232620115,13273,91321
91389,04,03,12.987019538879395,80.25911712646484,45232620115,13283,91389
91462,04,03,12.987019538879395,80.25911712646484,45232620115,13294,91462
91529,04,03,12.987019538879395,80.25911712646484,45232620115,13304,91529
91601,04,03,12.987019538879395,80.25911712646484,45232620115,13314,91601
91667,04,03,12.987019538879395,80.25911712646484,45232620115,13324,91667
91730,04,03,12.987019538879395,80.25911712646484,45232620115,13334,91730
91801,04,03,12.987019538879395,80.25911712646484,45232620115,13344,91801
91865,04,03,12.987019538879395,80.25911712646484,45232620115,13354,91865
91933,04,03,12.987019538879395,80.25911712646484,45232620115,13364,91933
92010,04,03,12.987019538879395,80.25911712646484,45232620115,13375,92010
92074,04,03,12.987019538879395,80.25911712646484,45232620115,13385,92074
92142,04,03,12.987019538879395,80.25911712646484,45232620115,13395,92142
92210,04,03,12.987019538879395,80.25911712646484,45232620115,13405,92210
92278,04,03,12.987019538879395,80.25911712646484,45232620115,13415,92278
92349,04,03,12.987019538879395,80.25911712646484,45232620115,13425,92349
92410,04,03,12.987019538879395,80.25911712646484,45232620115,13435,92410
92478,04,03,12.987019538879395,80.25911712646484,45232620115,13445,92478
92553,04,03,12.987019538879395,80.25911712646484,45232620115,13456,92553
92624,04,03,12.987019538879395,80.25911712646484,45232620115,13466,92624
92686,04,03,12.987019538879395,80.25911712646484,45232620115,13476,92686
92755,04,03,12.987019538879395,80.25911712646484,45232620115,13486,92755
92824,04,03,12.987019538879395,80.25911712646484,45232620115,13496,92824
92892,04,03,12.987019538879395,80.25911712646484,45232620115,13506,92892
92961,04,03,12.987019538879395,80.25911712646484,45232620115,13516,92961
93024,04,03,12.987019538879395,80.25911712646484,45232620115,13526,93024
93096,04,03,12.987019538879395,80.25911712646484,45232620115,13537,93096
93168,04,03,12.987019538879395,80.25911712646484,45232620115,13547,93168
93232,04,03,12.987019538879395,80.25911712646484,45232620115,13557,93232
93301,04,03,12.987019538879395,80.25911712646484,45232620115,13567,93301
93367,04,03,12.987019538879395,80.25911712646484,45232620115,13577,93367
93434,04,03,12.987019538879395,80.25911712646484,45232620115,13587,93434
93503,04,03,12.987019538879395,80.25911712646484,45232620115,13597,93503
93571,04,03,12.987019538879395,80.25911712646484,45232620115,13607,93571
93643,04,03,12.987019538879395,80.25911712646484,45232620115,13618,93643
93715,04,03,12.987019538879395,80.25911712646484,45232620115,13628,93715
93776,04,03,12.987019538879395,80.25911712646484,45232620115,13638,93776
93846,04,03,12.987019538879395,80.25911712646484,45232620115,13648,93846
93912,04,03,12.987019538879395,80.25911712646484,45232620115,13658,93912
93977,04,03,12.987019538879395,80.25911712646484,45232620115,13668,93977
94046,04,03,12.987019538879395,80.25911712646484,45232620115,13678,94046
94114,04,03,12.987019538879395,80.25911712646484,45232620115,13688,94114
94190,04,03,12.987019538879395,80.25911712646484,45232620115,13699,94190
94258,04,03,12.987019538879395,80.25911712646484,45232620115,13709,94258
94321,04,03,12.987019538879395,80.25911712646484,45232620115,13719,94321
94394,04,03,12.987019538879395,80.25911712646484,45232620115,13729,94394
94457,04,03,12.987019538879395,80.25911712646484,45232620115,13739,94457
94525,04,03,12.987019538879395,80.25911712646484,45232620115,13749,94525
94593,04,03,12.987019538879395,80.25911712646484,45232620115,13759,94593
94656,04,03,12.987019538879395,80.25911712646484,45232620115,13769,94656
94738,04,03,12.987019538879395,80.25911712646484,45232620115,13780,94738
94804,04,03,12.987019538879395,80.25911712646484,45232620115,13790,94804
94867,04,03,12.987019538879395,80.25911712646484,45232620115,13800,94867
94939,04,03,12.987019538879395,80.25911712646484,45232620115,13810,94939
95005,04,03,12.987019538879395,80.25911712646484,45232620115,13820,95005
95072,04,03,12.987019538879395,80.25911712646484,45232620115,13830,95072
95142,04,03,12.987019538879395,80.25911712646484,45232620115,13840,95142
95205,04,03,12.987019538879395,80.25911712646484,45232620115,13850,95205
95284,04,03,12.987019538879395,80.25911712646484,45232620115,13861,95284
95346,04,03,12.987019538879395,80.25911712646484,45232620115,13871,95346
95417,04,03,12.987019538879395,80.25911712646484,45232620115,13881,95417
95483,04,03,12.987019538879395,80.25911712646484,45232620115,13891,95483
95551,04,03,12.987019538879395,80.25911712646484,45232620115,13901,95551
95619,04,03,12.987019538879395,80.25911712646484,45232620115,13911,95619
95679,04,03,12.987019538879395,80.25911712646484,45232620115,13921,95679
95753,04,03,12.987019538879395,80.25911712646484,45232620115,13931,95753
95828,04,03,12.987019538879395,80.25911712646484,45232620115,13942,95828
95893,04,03,12.987019538879395,80.25911712646484,45232620115,13952,95893
95955,04,03,12.987019538879395,80.25911712646484,45232620115,13962,95955
96028,04,03,12.987019538879395,80.25911712646484,45232620115,13972,96028
96095,04,03,12.987019538879395,80.25911712646484,45232620115,13982,96095
96162,04,03,12.987019538879395,80.25911712646484,45232620115,13992,96162
96227,04,03,12.987019538879395,80.25911712646484,45232620115,14002,96227
96291,04,03,12.987019538879395,80.25911712646484,45232620115,14012,96291
96372,04,03,12.987019538879395,80.25911712646484,45232620115,14023,96372
96437,04,03,12.987019538879395,80.25911712646484,45232620115,14033,96437
96506,04,03,12.987019538879395,80.25911712646484,45232620115,14043,96506
96573,04,03,12.987019538879395,80.25911712646484,45232620115,14053,96573
96636,04,03,12.987019538879395,80.25911712646484,45232620115,14063,96636
96710,04,03,12.987019538879395,80.25911712646484,45232620115,14073,96710
96771,04,03,12.987019538879395,80.25911712646484,45232620115,14083,96771
96849,04,03,12.987019538879395,80.25911712646484,45232620115,14094,96849
96916,04,03,12.987019538879395,80.25911712646484,45232620115,14104,96916
96984,04,03,12.987019538879395,80.25911712646484,45232620115,14114,96984
97049,04,03,12.987019538879395,80.25911712646484,45232620115,14124,97049
97118,04,03,12.987019538879395,80.25911712646484,45232620115,14134,97118
97185,04,03,12.987019538879395,80.25911712646484,45232620115,14144,97185
97254,04,03,12.987019538879395,80.25911712646484,45232620115,14154,97254
97322,04,03,12.987019538879395,80.25911712646484,45232620115,14164,97322
97394,04,03,12.987019538879395,80.25911712646484,45232620115,14175,97394
97461,04,03,12.987019538879395,80.25911712646484,45232620115,14185,97461
97527,04,03,12.987019538879395,80.25911712646484,45232620115,14195,97527
97592,04,03,12.987019538879395,80.25911712646484,45232620115,14205,97592
97664,04,03,12.987019538879395,80.25911712646484,45232620115,14215,97664
97731,04,03,12.987019538879395,80.25911712646484,45232620115,14225,97731
97796,04,03,12.987019538879395,80.25911712646484,45232620115,14235,97796
97865,04,03,12.987019538879395,80.25911712646484,45232620115,14245,97865
97939,04,03,12.987019538879395,80.25911712646484,45232620115,14256,97939
98002,04,03,12.987019538879395,80.25911712646484,45232620115,14266,98002
98074,04,03,12.987019538879395,80.25911712646484,45232620115,14276,98074
98140,04,03,12.987019538879395,80.25911712646484,45232620115,14286,98140
98205,04,03,12.987019538879395,80.25911712646484,45232620115,14296,98205
98276,04,03,12.987019538879395,80.25911712646484,45232620115,14306,98276
98343,04,03,12.987019538879395,80.25911712646484,45232620115,14316,98343
98409,04,03,12.987019538879395,80.25911712646484,45232620115,14326,98409
98480,04,03,12.987019538879395,80.25911712646484,45232620115,14337,98480
98547,04,03,12.987019538879395,80.25911712646484,45232620115,14347,98547
98617,04,03,12.987019538879395,80.25911712646484,45232620115,14357,98617
98682,04,03,12.987019538879395,80.25911712646484,45232620115,14367,98682
98749,04,03,12.987019538879395,80.25911712646484,45232620115,14377,98749
98818,04,03,12.987019538879395,80.25911712646484,45232620115,14387,98818
98884,04,03,12.987019538879395,80.25911712646484,45232620115,14397,98884
98956,04,03,12.987019538879395,80.25911712646484,45232620115,14407,98956
99028,04,03,12.987019538879395,80.25911712646484,45232620115,14418,99028
99094,04,03,12.987019538879395,80.25911712646484,45232620115,14428,99094
99162,04,03,12.987019538879395,80.25911712646484,45232620115,14438,99162
99227,04,03,12.987019538879395,80.25911712646484,45232620115,14448,99227
99295,04,03,12.987019538879395,80.25911712646484,45232620115,14458,99295
99362,04,03,12.987019538879395,80.25911712646484,45232620115,14468,99362
99431,04,03,12.987019538879395,80.25911712646484,45232620115,14478,99431
99496,04,03,12.987019538879395,80.25911712646484,45232620115,14488,99496
99573,04,03,12.987019538879395,80.25911712646484,45232620115,14499,99573
99640,04,03,12.987019538879395,80.25911712646484,45232620115,14509,99640
99704,04,03,12.987019538879395,80.25911712646484,45232620115,14519,99704
99772,04,03,12.987019538879395,80.25911712646484,45232620115,14529,99772
99840,04,03,12.987019538879395,80.25911712646484,45232620115,14539,99840
99907,04,03,12.987019538879395,80.25911712646484,45232620115,14549,99907
99975,04,03,12.987019538879395,80.25911712646484,45232620115,14559,99975
100043,04,03,12.987019538879395,80.25911712646484,45232620115,14569,100043
100121,04,03,12.987019538879395,80.25911712646484,45232620115,14580,100121
100186,04,03,12.987019538879395,80.25911712646484,45232620115,14590,100186
100249,04,03,12.987019538879395,80.25911712646484,45232620115,14600,100249
100317,04,03,12.987019538879395,80.25911712646484,45232620115,14610,100317
100384,04,03,12.987019538879395,80.25911712646484,45232620115,14620,100384
100452,04,03,12.987019538879395,80.25911712646484,45232620115,14630,100452
100520,04,03,12.987019538879395,80.25911712646484,45232620115,14640,100520
100586,04,03,12.987019538879395,80.25911712646484,45232620115,14650,100586
100665,04,03,12.987019538879395,80.25911712646484,45232620115,14661,100665
100731,04,03,12.987019538879395,80.25911712646484,45232620115,14671,100731
100802,04,03,12.987019538879395,80.25911712646484,45232620115,14681,100802
100860,04,03,12.987019538879395,80.25911712646484,45232620115,14691,100860
100928,04,03,12.987019538879395,80.25911712646484,45232620115,14701,100928
101002,04,03,12.987019538879395,80.25911712646484,45232620115,14711,101002
101064,04,03,12.987019538879395,80.25911712646484,45232620115,14721,101064
101134,04,03,12.987019538879395,80.25911712646484,45232620115,14731,101134
101214,04,03,12.987019538879395,80.25911712646484,45232620115,14742,101214
101281,04,03,12.987019538879395,80.25911712646484,45232620115,14752,101281
101346,04,03,12.987019538879395,80.25911712646484,45232620115,14762,101346
101414,04,03,12.987019538879395,80.25911712646484,45232620115,14772,101414
101477,04,03,12.987019538879395,80.25911712646484,45232620115,14782,101477
101547,04,03,12.987019538879395,80.25911712646484,45232620115,14792,101547
101608,04,03,12.987019538879395,80.25911712646484,45232620115,14802,101608
101676,04,03,12.987019538879395,80.25911712646484,45232620115,14812,101676
101758,04,03,12.987019538879395,80.25911712646484,45232620115,14823,101758
101825,04,03,12.987019538879395,80.25911712646484,45232620115,14833,101825
101894,04,03,12.987019538879395,80.25911712646484,45232620115,14843,101894
101960,04,03,12.987019538879395,80.25911712646484,45232620115,14853,101960
102028,04,03,12.987019538879395,80.25911712646484,45232620115,14863,102028
102093,04,03,12.987019538879395,80.25911712646484,45232620115,14873,102093
102160,04,03,12.987019538879395,80.25911712646484,45232620115,14883,102160
102221,04,03,12.987019538879395,80.25911712646484,45232620115,14893,102221
102301,04,03,12.987019538879395,80.25911712646484,45232620115,14904,102301
102371,04,03,12.987019538879395,80.25911712646484,45232620115,14914,102371
102437,04,03,12.987019538879395,80.25911712646484,45232620115,14924,102437
102507,04,03,12.987019538879395,80.25911712646484,45232620115,14934,102507
102575,04,03,12.987019538879395,80.25911712646484,45232620115,14944,102575
102632,04,03,12.987019538879395,80.25911712646484,45232620115,14954,102632
102707,04,03,12.987019538879395,80.25911712646484,45232620115,14964,102707
102767,04,03,12.987019538879395,80.25911712646484,45232620115,14974,102767
102842,04,03,12.987019538879395,80.25911712646484,45232620115,14985,102842
102919,04,03,12.987019538879395,80.25911712646484,45232620115,14995,102919
102987,04,03,12.987019538879395,80.25911712646484,45232620115,15005,102987
103052,04,03,12.987019538879395,80.25911712646484,45232620115,15015,103052
103118,04,03,12.987019538879395,80.25911712646484,45232620115,15025,103118
103186,04,03,12.987019538879395,80.25911712646484,45232620115,15035,103186
103249,04,03,12.987019538879395,80.25911712646484,45232620115,15045,103249
103312,04,03,12.987019538879395,80.25911712646484,45232620115,15055,103312
103388,04,03,12.987019538879395,80.25911712646484,45232620115,15066,103388
103454,04,03,12.987019538879395,80.25911712646484,45232620115,15076,103454
103531,04,03,12.987019538879395,80.25911712646484,45232620115,15086,103531
103595,04,03,12.987019538879395,80.25911712646484,45232620115,15096,103595
103659,04,03,12.987019538879395,80.25911712646484,45232620115,15106,103659
103730,04,03,12.987019538879395,80.25911712646484,45232620115,15116,103730
103798,04,03,12.987019538879395,80.25911712646484,45232620115,15126,103798
103864,04,03,12.987019538879395,80.25911712646484,45232620115,15136,103864
103940,04,03,12.987019538879395,80.25911712646484,45232620115,15147,103940
104002,04,03,12.987019538879395,80.25911712646484,45232620115,15157,104002
104074,04,03,12.987019538879395,80.25911712646484,45232620115,15167,104074
104142,04,03,12.987019538879395,80.25911712646484,45232620115,15177,104142
104209,04,03,12.987019538879395,80.25911712646484,45232620115,15187,104209
104277,04,03,12.987019538879395,80.25911712646484,45232620115,15197,104277
104335,04,03,12.987019538879395,80.25911712646484,45232620115,15207,104335
104409,04,03,12.987019538879395,80.25911712646484,45232620115,15217,104409
104485,04,03,12.987019538879395,80.25911712646484,45232620115,15228,104485
104546,04,03,12.987019538879395,80.25911712646484,45232620115,15238,104546
104612,04,03,12.987019538879395,80.25911712646484,45232620115,15248,104612
104681,04,03,12.987019538879395,80.25911712646484,45232620115,15258,104681
104748,04,03,12.987019538879395,80.25911712646484,45232620115,15268,104748
104814,04,03,12.987019538879395,80.25911712646484,45232620115,15278,104814
104882,04,03,12.987019538879395,80.25911712646484,45232620115,15288,104882
104959,04,03,12.987019538879395,80.25911712646484,45232620115,15299,104959
105023,04,03,12.987019538879395,80.25911712646484,45232620115,15309,105023
105094,04,03,12.987019538879395,80.25911712646484,45232620115,15319,105094
105161,04,03,12.987019538879395,80.25911712646484,45232620115,15329,105161
105231,04,03,12.987019538879395,80.25911712646484,45232620115,15339,105231
105292,04,03,12.987019538879395,80.25911712646484,45232620115,15349,105292
105363,04,03,12.987019538879395,80.25911712646484,45232620115,15359,105363
105428,04,03,12.987019538879395,80.25911712646484,45232620115,15369,105428
105508,04,03,12.987019538879395,80.25911712646484,45232620115,15380,105508
105571,04,03,12.987019538879395,80.25911712646484,45232620115,15390,105571
105642,04,03,12.987019538879395,80.25911712646484,45232620115,15400,105642
105704,04,03,12.987019538879395,80.25911712646484,45232620115,15410,105704
105777,04,03,12.987019538879395,80.25911712646484,45232620115,15420,105777
105840,04,03,12.987019538879395,80.25911712646484,45232620115,15430,105840
105905,04,03,12.987019538879395,80.25911712646484,45232620115,15440,105905
105972,04,03,12.987019538879395,80.25911712646484,45232620115,15450,105972
106053,04,03,12.987019538879395,80.25911712646484,45232620115,15461,106053
106116,04,03,12.987019538879395,80.25911712646484,45232620115,15471,106116
106187,04,03,12.987019538879395,80.25911712646484,45232620115,15481,106187
106253,04,03,12.987019538879395,80.25911712646484,45232620115,15491,106253
106320,04,03,12.987019538879395,80.25911712646484,45232620115,15501,106320
106390,04,03,12.987019538879395,80.25911712646484,45232620115,15511,106390
106453,04,03,12.987019538879395,80.25911712646484,45232620115,15521,106453
106519,04,03,12.987019538879395,80.25911712646484,45232620115,15531,106519
106600,04,03,12.987019538879395,80.25911712646484,45232620115,15542,106600
106668,04,03,12.987019538879395,80.25911712646484,45232620115,15552,106668
106735,04,03,12.987019538879395,80.25911712646484,45232620115,15562,106735
106799,04,03,12.987019538879395,80.25911712646484,45232620115,15572,106799
106863,04,03,12.987019538879395,80.25911712646484,45232620115,15582,106863
106934,04,03,12.987019538879395,80.25911712646484,45232620115,15592,106934
107001,04,03,12.987019538879395,80.25911712646484,45232620115,15602,107001
107065,04,03,12.987019538879395,80.25911712646484,45232620115,15612,107065
107145,04,03,12.987019538879395,80.25911712646484,45232620115,15623,107145
107206,04,03,12.987019538879395,80.25911712646484,45232620115,15633,107206
107275,04,03,12.987019538879395,80.25911712646484,45232620115,15643,107275
107346,04,03,12.987019538879395,80.25911712646484,45232620115,15653,107346
107413,04,03,12.987019538879395,80.25911712646484,45232620115,15663,107413
107475,04,03,12.987019538879395,80.25911712646484,45232620115,15673,107475
107546,04,03,12.987019538879395,80.25911712646484,45232620115,15683,107546
107615,04,03,12.987019538879395,80.25911712646484,45232620115,15693,107615
107692,04,03,12.987019538879395,80.25911712646484,45232620115,15704,107692
107758,04,03,12.987019538879395,80.25911712646484,45232620115,15714,107758
107825,04,03,12.987019538879395,80.25911712646484,45232620115,15724,107825
107892,04,03,12.987019538879395,80.25911712646484,45232620115,15734,107892
107958,04,03,12.987019538879395,80.25911712646484,45232620115,15744,107958
108020,04,03,12.987019538879395,80.25911712646484,45232620115,15754,108020
108090,04,03,12.987019538879395,80.25911712646484,45232620115,15764,108090
108155,04,03,12.987019538879395,80.25911712646484,45232620115,15774,108155
108237,04,03,12.987019538879395,80.25911712646484,45232620115,15785,108237
108302,04,03,12.987019538879395,80.25911712646484,45232620115,15795,108302
108364,04,03,12.987019538879395,80.25911712646484,45232620115,15805,108364
108431,04,03,12.987019538879395,80.25911712646484,45232620115,15815,108431
108499,04,03,12.987019538879395,80.25911712646484,45232620115,15825,108499
108563,04,03,12.987019538879395,80.25911712646484,45232620115,15835,108563
108633,04,03,12.987019538879395,80.25911712646484,45232620115,15845,108633
108704,04,03,12.987019538879395,80.25911712646484,45232620115,15855,108704
108778,04,03,12.987019538879395,80.25911712646484,45232620115,15866,108778
108847,04,03,12.987019538879395,80.25911712646484,45232620115,15876,108847
108909,04,03,12.987019538879395,80.25911712646484,45232620115,15886,108909
108982,04,03,12.987019538879395,80.25911712646484,45232620115,15896,108982
109045,04,03,12.987019538879395,80.25911712646484,45232620115,15906,109045
109111,04,03,12.987019538879395,80.25911712646484,45232620115,15916,109111
109176,04,03,12.987019538879395,80.25911712646484,45232620115,15926,109176
109240,04,03,12.987019538879395,80.25911712646484,45232620115,15936,109240
109323,04,03,12.987019538879395,80.25911712646484,45232620115,15947,109323
109392,04,03,12.987019538879395,80.25911712646484,45232620115,15957,109392
109459,04,03,12.987019538879395,80.25911712646484,45232620115,15967,109459
109523,04,03,12.987019538879395,80.25911712646484,45232620115,15977,109523
109585,04,03,12.987019538879395,80.25911712646484,45232620115,15987,109585
109659,04,03,12.987019538879395,80.25911712646484,45232620115,15997,109659
109721,04,03,12.987019538879395,80.25911712646484,45232620115,16007,109721
109785,04,03,12.987019538879395,80.25911712646484,45232620115,16017,109785
109869,04,03,12.987019538879395,80.25911712646484,45232620115,16028,109869
109925,04,03,12.987019538879395,80.25911712646484,45232620115,16038,109925
109999,04,03,12.987019538879395,80.25911712646484,45232620115,16048,109999
110070,04,03,12.987019538879395,80.25911712646484,45232620115,16058,110070
110136,04,03,12.987019538879395,80.25911712646484,45232620115,16068,110136
110204,04,03,12.987019538879395,80.25911712646484,45232620115,16078,110204
110264,04,03,12.987019538879395,80.25911712646484,45232620115,16088,110264
110345,04,03,12.987019538879395,80.25911712646484,45232620115,16098,110345
110418,04,03,12.987019538879395,80.25911712646484,45232620115,16109,110418
110489,04,03,12.987019538879395,80.25911712646484,45232620115,16119,110489
110554,04,03,12.987019538879395,80.25911712646484,45232620115,16129,110554
110621,04,03,12.987019538879395,80.25911712646484,45232620115,16139,110621
110685,04,03,12.987019538879395,80.25911712646484,45232620115,16149,110685
110748,04,03,12.987019538879395,80.25911712646484,45232620115,16159,110748
110819,04,03,12.987019538879395,80.25911712646484,45232620115,16169,110819
110886,04,03,12.987019538879395,80.25911712646484,45232620115,16179,110886
110952,04,03,12.987019538879395,80.25911712646484,45232620115,16189,110952
111023,04,03,12.987019538879395,80.25911712646484,45232620115,16200,111023
111091,04,03,12.987019538879395,80.25911712646484,45232620115,16210,111091
111159,04,03,12.987019538879395,80.25911712646484,45232620115,16220,111159
111227,04,03,12.987019538879395,80.25911712646484,45232620115,16230,111227
111292,04,03,12.987019538879395,80.25911712646484,45232620115,16240,111292
