5745,04,03,13.076129913330078,80.27570343017578,45230320086,850,5745
5821,04,03,13.076129913330078,80.27570343017578,45230320086,860,5821
5891,04,03,13.076129913330078,80.27570343017578,45230320086,870,5891
5961,04,03,13.076129913330078,80.27570343017578,45230320086,880,5961
6032,04,03,13.076129913330078,80.27570343017578,45230320086,890,6032
6099,04,03,13.076129913330078,80.27570343017578,45230320086,900,6099
6168,04,03,13.076129913330078,80.27570343017578,45230320086,910,6168
6239,04,03,13.076129913330078,80.27570343017578,45230320086,920,6239
6309,04,03,13.076129913330078,80.27570343017578,45230320086,930,6309
6388,04,03,13.076129913330078,80.27570343017578,45230320086,941,6388
6456,04,03,13.076129913330078,80.27570343017578,45230320086,951,6456
6528,04,03,13.076129913330078,80.27570343017578,45230320086,961,6528
6599,04,03,13.076129913330078,80.27570343017578,45230320086,971,6599
6665,04,03,13.076129913330078,80.27570343017578,45230320086,981,6665
6741,04,03,13.076129913330078,80.27570343017578,45230320086,991,6741
6812,04,03,13.076129913330078,80.27570343017578,45230320086,1001,6812
6882,04,03,13.076129913330078,80.27570343017578,45230320086,1011,6882
6949,04,03,13.076129913330078,80.27570343017578,45230320086,1021,6949
7030,04,03,13.076129913330078,80.27570343017578,45230320086,1032,7030
7099,04,03,13.076129913330078,80.27570343017578,45230320086,1042,7099
7163,04,03,13.076129913330078,80.27570343017578,45230320086,1052,7163
7235,04,03,13.076129913330078,80.27570343017578,45230320086,1062,7235
7307,04,03,13.076129913330078,80.27570343017578,45230320086,1072,7307
7374,04,03,13.076129913330078,80.27570343017578,45230320086,1082,7374
7445,04,03,13.076129913330078,80.27570343017578,45230320086,1092,7445
7516,04,03,13.076129913330078,80.27570343017578,45230320086,1102,7516
7586,04,03,13.076129913330078,80.27570343017578,45230320086,1112,7586
7666,04,03,13.076129913330078,80.27570343017578,45230320086,1123,7666
7736,04,03,13.076129913330078,80.27570343017578,45230320086,1133,7736
7807,04,03,13.076129913330078,80.27570343017578,45230320086,1143,7807
7877,04,03,13.076129913330078,80.27570343017578,45230320086,1153,7877
7945,04,03,13.076129913330078,80.27570343017578,45230320086,1163,7945
8012,04,03,13.076129913330078,80.27570343017578,45230320086,1173,8012
8083,04,03,13.076129913330078,80.27570343017578,45230320086,1183,8083
8153,04,03,13.076129913330078,80.27570343017578,45230320086,1193,8153
8227,04,03,13.076129913330078,80.27570343017578,45230320086,1203,8227
8301,04,03,13.076129913330078,80.27570343017578,45230320086,1214,8301
8376,04,03,13.076129913330078,80.27570343017578,45230320086,1224,8376
8442,04,03,13.076129913330078,80.27570343017578,45230320086,1234,8442
8512,04,03,13.076129913330078,80.27570343017578,45230320086,1244,8512
8582,04,03,13.076129913330078,80.27570343017578,45230320086,1254,8582
8652,04,03,13.076129913330078,80.27570343017578,45230320086,1264,8652
8721,04,03,13.076129913330078,80.27570343017578,45230320086,1274,8721
8789,04,03,13.076129913330078,80.27570343017578,45230320086,1284,8789
8860,04,03,13.076129913330078,80.27570343017578,45230320086,1294,8860
8944,04,03,13.076129913330078,80.27570343017578,45230320086,1305,8944
9012,04,03,13.076129913330078,80.27570343017578,45230320086,1315,9012
9084,04,03,13.076129913330078,80.27570343017578,45230320086,1325,9084
9151,04,03,13.076129913330078,80.27570343017578,45230320086,1335,9151
9221,04,03,13.076129913330078,80.27570343017578,45230320086,1345,9221
9296,04,03,13.076129913330078,80.27570343017578,45230320086,1355,9296
9366,04,03,13.076129913330078,80.27570343017578,45230320086,1365,9366
9434,04,03,13.076129913330078,80.27570343017578,45230320086,1375,9434
9501,04,03,13.076129913330078,80.27570343017578,45230320086,1385,9501
9578,04,03,13.076129913330078,80.27570343017578,45230320086,1396,9578
9648,04,03,13.076129913330078,80.27570343017578,45230320086,1406,9648
9719,04,03,13.076129913330078,80.27570343017578,45230320086,1416,9719
9790,04,03,13.076129913330078,80.27570343017578,45230320086,1426,9790
9859,04,03,13.076129913330078,80.27570343017578,45230320086,1436,9859
9934,04,03,13.076129913330078,80.27570343017578,45230320086,1446,9934
10000,04,03,13.076129913330078,80.27570343017578,45230320086,1456,10000
10072,04,03,13.076129913330078,80.27570343017578,45230320086,1466,10072
10141,04,03,13.076129913330078,80.27570343017578,45230320086,1476,10141
10222,04,03,13.076129913330078,80.27570343017578,45230320086,1487,10222
10285,04,03,13.076129913330078,80.27570343017578,45230320086,1497,10285
10356,04,03,13.076129913330078,80.27570343017578,45230320086,1507,10356
10433,04,03,13.076129913330078,80.27570343017578,45230320086,1517,10433
10498,04,03,13.076129913330078,80.27570343017578,45230320086,1527,10498
10574,04,03,13.076129913330078,80.27570343017578,45230320086,1537,10574
10645,04,03,13.076129913330078,80.27570343017578,45230320086,1547,10645
10708,04,03,13.076129913330078,80.27570343017578,45230320086,1557,10708
10779,04,03,13.076129913330078,80.27570343017578,45230320086,1567,10779
10860,04,03,13.076129913330078,80.27570343017578,45230320086,1578,10860
10932,04,03,13.076129913330078,80.27570343017578,45230320086,1588,10932
11000,04,03,13.076129913330078,80.27570343017578,45230320086,1598,11000
11069,04,03,13.076129913330078,80.27570343017578,45230320086,1608,11069
11143,04,03,13.076129913330078,80.27570343017578,45230320086,1618,11143
11212,04,03,13.076129913330078,80.27570343017578,45230320086,1628,11212
11275,04,03,13.076129913330078,80.27570343017578,45230320086,1638,11275
11348,04,03,13.076129913330078,80.27570343017578,45230320086,1648,11348
11414,04,03,13.076129913330078,80.27570343017578,45230320086,1658,11414
11489,04,03,13.076129913330078,80.27570343017578,45230320086,1669,11489
11565,04,03,13.076129913330078,80.27570343017578,45230320086,1679,11565
11634,04,03,13.076129913330078,80.27570343017578,45230320086,1689,11634
11713,04,03,13.076129913330078,80.27570343017578,45230320086,1699,11713
11781,04,03,13.076129913330078,80.27570343017578,45230320086,1709,11781
11857,04,03,13.076129913330078,80.27570343017578,45230320086,1719,11857
11924,04,03,13.076129913330078,80.27570343017578,45230320086,1729,11924
11996,04,03,13.076129913330078,80.27570343017578,45230320086,1739,11996
12063,04,03,13.076129913330078,80.27570343017578,45230320086,1749,12063
12143,04,03,13.076129913330078,80.27570343017578,45230320086,1760,12143
12213,04,03,13.076129913330078,80.27570343017578,45230320086,1770,12213
12281,04,03,13.076129913330078,80.27570343017578,45230320086,1780,12281
12342,04,03,13.076129913330078,80.27570343017578,45230320086,1790,12342
12416,04,03,13.076129913330078,80.27570343017578,45230320086,1800,12416
12484,04,03,13.076129913330078,80.27570343017578,45230320086,1810,12484
12555,04,03,13.076129913330078,80.27570343017578,45230320086,1820,12555
12623,04,03,13.076129913330078,80.27570343017578,45230320086,1830,12623
12683,04,03,13.076129913330078,80.27570343017578,45230320086,1840,12683
12762,04,03,13.076129913330078,80.27570343017578,45230320086,1851,12762
12843,04,03,13.076129913330078,80.27570343017578,45230320086,1861,12843
12900,04,03,13.076129913330078,80.27570343017578,45230320086,1871,12900
12976,04,03,13.076129913330078,80.27570343017578,45230320086,1881,12976
13045,04,03,13.076129913330078,80.27570343017578,45230320086,1891,13045
13109,04,03,13.076129913330078,80.27570343017578,45230320086,1901,13109
13179,04,03,13.076129913330078,80.27570343017578,45230320086,1911,13179
13253,04,03,13.076129913330078,80.27570343017578,45230320086,1921,13253
13317,04,03,13.076129913330078,80.27570343017578,45230320086,1931,13317
13411,04,03,13.076129913330078,80.27570343017578,45230320086,1942,13411
13477,04,03,13.076129913330078,80.27570343017578,45230320086,1952,13477
13550,04,03,13.076129913330078,80.27570343017578,45230320086,1962,13550
13607,04,03,13.076129913330078,80.27570343017578,45230320086,1972,13607
13683,04,03,13.076129913330078,80.27570343017578,45230320086,1982,13683
13750,04,03,13.076129913330078,80.27570343017578,45230320086,1992,13750
13820,04,03,13.076129913330078,80.27570343017578,45230320086,2002,13820
13895,04,03,13.076129913330078,80.27570343017578,45230320086,2012,13895
13959,04,03,13.076129913330078,80.27570343017578,45230320086,2022,13959
14051,04,03,13.076129913330078,80.27570343017578,45230320086,2033,14051
14126,04,03,13.076129913330078,80.27570343017578,45230320086,2043,14126
14188,04,03,13.076129913330078,80.27570343017578,45230320086,2053,14188
14261,04,03,13.076129913330078,80.27570343017578,45230320086,2063,14261
14324,04,03,13.076129913330078,80.27570343017578,45230320086,2073,14324
14392,04,03,13.076129913330078,80.27570343017578,45230320086,2083,14392
14470,04,03,13.076129913330078,80.27570343017578,45230320086,2093,14470
14537,04,03,13.076129913330078,80.27570343017578,45230320086,2103,14537
14608,04,03,13.076129913330078,80.27570343017578,45230320086,2113,14608
14689,04,03,13.076129913330078,80.27570343017578,45230320086,2124,14689
14765,04,03,13.076129913330078,80.27570343017578,45230320086,2134,14765
14823,04,03,13.076129913330078,80.27570343017578,45230320086,2144,14823
14896,04,03,13.076129913330078,80.27570343017578,45230320086,2154,14896
14959,04,03,13.076129913330078,80.27570343017578,45230320086,2164,14959
15034,04,03,13.076129913330078,80.27570343017578,45230320086,2174,15034
15100,04,03,13.076129913330078,80.27570343017578,45230320086,2184,15100
15172,04,03,13.076129913330078,80.27570343017578,45230320086,2194,15172
15248,04,03,13.076129913330078,80.27570343017578,45230320086,2204,15248
15334,04,03,13.076129913330078,80.27570343017578,45230320086,2215,15334
15405,04,03,13.076129913330078,80.27570343017578,45230320086,2225,15405
15473,04,03,13.076129913330078,80.27570343017578,45230320086,2235,15473
15541,04,03,13.076129913330078,80.27570343017578,45230320086,2245,15541
15612,04,03,13.076129913330078,80.27570343017578,45230320086,2255,15612
15673,04,03,13.076129913330078,80.27570343017578,45230320086,2265,15673
15737,04,03,13.076129913330078,80.27570343017578,45230320086,2275,15737
15820,04,03,13.076129913330078,80.27570343017578,45230320086,2285,15820
15887,04,03,13.076129913330078,80.27570343017578,45230320086,2295,15887
15959,04,03,13.076129913330078,80.27570343017578,45230320086,2306,15959
16039,04,03,13.076129913330078,80.27570343017578,45230320086,2316,16039
16105,04,03,13.076129913330078,80.27570343017578,45230320086,2326,16105
16176,04,03,13.076129913330078,80.27570343017578,45230320086,2336,16176
16246,04,03,13.076129913330078,80.27570343017578,45230320086,2346,16246
16305,04,03,13.076129913330078,80.27570343017578,45230320086,2356,16305
16384,04,03,13.076129913330078,80.27570343017578,45230320086,2366,16384
16446,04,03,13.076129913330078,80.27570343017578,45230320086,2376,16446
16513,04,03,13.076129913330078,80.27570343017578,45230320086,2386,16513
16602,04,03,13.076129913330078,80.27570343017578,45230320086,2397,16602
16668,04,03,13.076129913330078,80.27570343017578,45230320086,2407,16668
16741,04,03,13.076129913330078,80.27570343017578,45230320086,2417,16741
16813,04,03,13.076129913330078,80.27570343017578,45230320086,2427,16813
16874,04,03,13.076129913330078,80.27570343017578,45230320086,2437,16874
16943,04,03,13.076129913330078,80.27570343017578,45230320086,2447,16943
17013,04,03,13.076129913330078,80.27570343017578,45230320086,2457,17013
17080,04,03,13.076129913330078,80.27570343017578,45230320086,2467,17080
17149,04,03,13.076129913330078,80.27570343017578,45230320086,2477,17149
17238,04,03,13.076129913330078,80.27570343017578,45230320086,2488,17238
17300,04,03,13.076129913330078,80.27570343017578,45230320086,2498,17300
17369,04,03,13.076129913330078,80.27570343017578,45230320086,2508,17369
17443,04,03,13.076129913330078,80.27570343017578,45230320086,2518,17443
17511,04,03,13.076129913330078,80.27570343017578,45230320086,2528,17511
17576,04,03,13.076129913330078,80.27570343017578,45230320086,2538,17576
17652,04,03,13.076129913330078,80.27570343017578,45230320086,2548,17652
17724,04,03,13.076129913330078,80.27570343017578,45230320086,2558,17724
17783,04,03,13.076129913330078,80.27570343017578,45230320086,2568,17783
17865,04,03,13.076129913330078,80.27570343017578,45230320086,2579,17865
17937,04,03,13.076129913330078,80.27570343017578,45230320086,2589,17937
18014,04,03,13.076129913330078,80.27570343017578,45230320086,2599,18014
18081,04,03,13.076129913330078,80.27570343017578,45230320086,2609,18081
18149,04,03,13.076129913330078,80.27570343017578,45230320086,2619,18149
18221,04,03,13.076129913330078,80.27570343017578,45230320086,2629,18221
18294,04,03,13.076129913330078,80.27570343017578,45230320086,2639,18294
18363,04,03,13.076129913330078,80.27570343017578,45230320086,2649,18363
18433,04,03,13.076129913330078,80.27570343017578,45230320086,2659,18433
18515,04,03,13.076129913330078,80.27570343017578,45230320086,2670,18515
18588,04,03,13.076129913330078,80.27570343017578,45230320086,2680,18588
18647,04,03,13.076129913330078,80.27570343017578,45230320086,2690,18647
18726,04,03,13.076129913330078,80.27570343017578,45230320086,2700,18726
18788,04,03,13.076129913330078,80.27570343017578,45230320086,2710,18788
18861,04,03,13.076129913330078,80.27570343017578,45230320086,2720,18861
18928,04,03,13.076129913330078,80.27570343017578,45230320086,2730,18928
19003,04,03,13.076129913330078,80.27570343017578,45230320086,2740,19003
19075,04,03,13.076129913330078,80.27570343017578,45230320086,2750,19075
19151,04,03,13.076129913330078,80.27570343017578,45230320086,2761,19151
19229,04,03,13.076129913330078,80.27570343017578,45230320086,2771,19229
19299,04,03,13.076129913330078,80.27570343017578,45230320086,2781,19299
19369,04,03,13.076129913330078,80.27570343017578,45230320086,2791,19369
19441,04,03,13.076129913330078,80.27570343017578,45230320086,2801,19441
19503,04,03,13.076129913330078,80.27570343017578,45230320086,2811,19503
19577,04,03,13.076129913330078,80.27570343017578,45230320086,2821,19577
19651,04,03,13.076129913330078,80.27570343017578,45230320086,2831,19651
19720,04,03,13.076129913330078,80.27570343017578,45230320086,2841,19720
19799,04,03,13.076129913330078,80.27570343017578,45230320086,2852,19799
19867,04,03,13.076129913330078,80.27570343017578,45230320086,2862,19867
19936,04,03,13.076129913330078,80.27570343017578,45230320086,2872,19936
20009,04,03,13.076129913330078,80.27570343017578,45230320086,2882,20009
20081,04,03,13.076129913330078,80.27570343017578,45230320086,2892,20081
20151,04,03,13.076129913330078,80.27570343017578,45230320086,2902,20151
20219,04,03,13.076129913330078,80.27570343017578,45230320086,2912,20219
20282,04,03,13.076129913330078,80.27570343017578,45230320086,2922,20282
20357,04,03,13.076129913330078,80.27570343017578,45230320086,2932,20357
20434,04,03,13.076129913330078,80.27570343017578,45230320086,2943,20434
20509,04,03,13.076129913330078,80.27570343017578,45230320086,2953,20509
20575,04,03,13.076129913330078,80.27570343017578,45230320086,2963,20575
20652,04,03,13.076129913330078,80.27570343017578,45230320086,2973,20652
20718,04,03,13.076129913330078,80.27570343017578,45230320086,2983,20718
20787,04,03,13.076129913330078,80.27570343017578,45230320086,2993,20787
20863,04,03,13.076129913330078,80.27570343017578,45230320086,3003,20863
20928,04,03,13.076129913330078,80.27570343017578,45230320086,3013,20928
20995,04,03,13.076129913330078,80.27570343017578,45230320086,3023,20995
21077,04,03,13.076129913330078,80.27570343017578,45230320086,3034,21077
21154,04,03,13.076129913330078,80.27570343017578,45230320086,3044,21154
21216,04,03,13.076129913330078,80.27570343017578,45230320086,3054,21216
21291,04,03,13.076129913330078,80.27570343017578,45230320086,3064,21291
21358,04,03,13.076129913330078,80.27570343017578,45230320086,3074,21358
21421,04,03,13.076129913330078,80.27570343017578,45230320086,3084,21421
21492,04,03,13.076129913330078,80.27570343017578,45230320086,3094,21492
21557,04,03,13.076129913330078,80.27570343017578,45230320086,3104,21557
21634,04,03,13.076129913330078,80.27570343017578,45230320086,3114,21634
21716,04,03,13.076129913330078,80.27570343017578,45230320086,3125,21716
21780,04,03,13.076129913330078,80.27570343017578,45230320086,3135,21780
21851,04,03,13.076129913330078,80.27570343017578,45230320086,3145,21851
21923,04,03,13.076129913330078,80.27570343017578,45230320086,3155,21923
21993,04,03,13.076129913330078,80.27570343017578,45230320086,3165,21993
22056,04,03,13.076129913330078,80.27570343017578,45230320086,3175,22056
22133,04,03,13.076129913330078,80.27570343017578,45230320086,3185,22133
22202,04,03,13.076129913330078,80.27570343017578,45230320086,3195,22202
22271,04,03,13.076129913330078,80.27570343017578,45230320086,3205,22271
22341,04,03,13.076129913330078,80.27570343017578,45230320086,3215,22341
22421,04,03,13.076129913330078,80.27570343017578,45230320086,3226,22421
22490,04,03,13.076129913330078,80.27570343017578,45230320086,3236,22490
22555,04,03,13.076129913330078,80.27570343017578,45230320086,3246,22555
22624,04,03,13.076129913330078,80.27570343017578,45230320086,3256,22624
22699,04,03,13.076129913330078,80.27570343017578,45230320086,3266,22699
22768,04,03,13.076129913330078,80.27570343017578,45230320086,3276,22768
22832,04,03,13.076129913330078,80.27570343017578,45230320086,3286,22832
22912,04,03,13.076129913330078,80.27570343017578,45230320086,3296,22912
22981,04,03,13.076129913330078,80.27570343017578,45230320086,3306,22981
23052,04,03,13.076129913330078,80.27570343017578,45230320086,3317,23052
23130,04,03,13.076129913330078,80.27570343017578,45230320086,3327,23130
23191,04,03,13.076129913330078,80.27570343017578,45230320086,3337,23191
23260,04,03,13.076129913330078,80.27570343017578,45230320086,3347,23260
23335,04,03,13.076129913330078,80.27570343017578,45230320086,3357,23335
23404,04,03,13.076129913330078,80.27570343017578,45230320086,3367,23404
23477,04,03,13.076129913330078,80.27570343017578,45230320086,3377,23477
23543,04,03,13.076129913330078,80.27570343017578,45230320086,3387,23543
23614,04,03,13.076129913330078,80.27570343017578,45230320086,3397,23614
23700,04,03,13.076129913330078,80.27570343017578,45230320086,3408,23700
23771,04,03,13.076129913330078,80.27570343017578,45230320086,3418,23771
23837,04,03,13.076129913330078,80.27570343017578,45230320086,3428,23837
23904,04,03,13.076129913330078,80.27570343017578,45230320086,3438,23904
23970,04,03,13.076129913330078,80.27570343017578,45230320086,3448,23970
24045,04,03,13.076129913330078,80.27570343017578,45230320086,3458,24045
24110,04,03,13.076129913330078,80.27570343017578,45230320086,3468,24110
24186,04,03,13.076129913330078,80.27570343017578,45230320086,3478,24186
24250,04,03,13.076129913330078,80.27570343017578,45230320086,3488,24250
24327,04,03,13.076129913330078,80.27570343017578,45230320086,3499,24327
24400,04,03,13.076129913330078,80.27570343017578,45230320086,3509,24400
24470,04,03,13.076129913330078,80.27570343017578,45230320086,3519,24470
24540,04,03,13.076129913330078,80.27570343017578,45230320086,3529,24540
24610,04,03,13.076129913330078,80.27570343017578,45230320086,3539,24610
24681,04,03,13.076129913330078,80.27570343017578,45230320086,3549,24681
24750,04,03,13.076129913330078,80.27570343017578,45230320086,3559,24750
24821,04,03,13.076129913330078,80.27570343017578,45230320086,3569,24821
24893,04,03,13.076129913330078,80.27570343017578,45230320086,3579,24893
24965,04,03,13.076129913330078,80.27570343017578,45230320086,3590,24965
25038,04,03,13.076129913330078,80.27570343017578,45230320086,3600,25038
25109,04,03,13.076129913330078,80.27570343017578,45230320086,3610,25109
25180,04,03,13.076129913330078,80.27570343017578,45230320086,3620,25180
25250,04,03,13.076129913330078,80.27570343017578,45230320086,3630,25250
25322,04,03,13.076129913330078,80.27570343017578,45230320086,3640,25322
25391,04,03,13.076129913330078,80.27570343017578,45230320086,3650,25391
25459,04,03,13.076129913330078,80.27570343017578,45230320086,3660,25459
25531,04,03,13.076129913330078,80.27570343017578,45230320086,3670,25531
25609,04,03,13.076129913330078,80.27570343017578,45230320086,3681,25609
25676,04,03,13.076129913330078,80.27570343017578,45230320086,3691,25676
25746,04,03,13.076129913330078,80.27570343017578,45230320086,3701,25746
25816,04,03,13.076129913330078,80.27570343017578,45230320086,3711,25816
25891,04,03,13.076129913330078,80.27570343017578,45230320086,3721,25891
25962,04,03,13.076129913330078,80.27570343017578,45230320086,3731,25962
26037,04,03,13.076129913330078,80.27570343017578,45230320086,3741,26037
26106,04,03,13.076129913330078,80.27570343017578,45230320086,3751,26106
26174,04,03,13.076129913330078,80.27570343017578,45230320086,3761,26174
26250,04,03,13.076129913330078,80.27570343017578,45230320086,3772,26250
26321,04,03,13.076129913330078,80.27570343017578,45230320086,3782,26321
26391,04,03,13.076129913330078,80.27570343017578,45230320086,3792,26391
26464,04,03,13.076129913330078,80.27570343017578,45230320086,3802,26464
26530,04,03,13.076129913330078,80.27570343017578,45230320086,3812,26530
26599,04,03,13.076129913330078,80.27570343017578,45230320086,3822,26599
26669,04,03,13.076129913330078,80.27570343017578,45230320086,3832,26669
26739,04,03,13.076129913330078,80.27570343017578,45230320086,3842,26739
26812,04,03,13.076129913330078,80.27570343017578,45230320086,3852,26812
26894,04,03,13.076129913330078,80.27570343017578,45230320086,3863,26894
26957,04,03,13.076129913330078,80.27570343017578,45230320086,3873,26957
27025,04,03,13.076129913330078,80.27570343017578,45230320086,3883,27025
27102,04,03,13.076129913330078,80.27570343017578,45230320086,3893,27102
27167,04,03,13.076129913330078,80.27570343017578,45230320086,3903,27167
27239,04,03,13.076129913330078,80.27570343017578,45230320086,3913,27239
27305,04,03,13.076129913330078,80.27570343017578,45230320086,3923,27305
27375,04,03,13.076129913330078,80.27570343017578,45230320086,3933,27375
27447,04,03,13.076129913330078,80.27570343017578,45230320086,3943,27447
27533,04,03,13.076129913330078,80.27570343017578,45230320086,3954,27533
27600,04,03,13.076129913330078,80.27570343017578,45230320086,3964,27600
27665,04,03,13.076129913330078,80.27570343017578,45230320086,3974,27665
27734,04,03,13.076129913330078,80.27570343017578,45230320086,3984,27734
27800,04,03,13.076129913330078,80.27570343017578,45230320086,3994,27800
27874,04,03,13.076129913330078,80.27570343017578,45230320086,4004,27874
27940,04,03,13.076129913330078,80.27570343017578,45230320086,4014,27940
28012,04,03,13.076129913330078,80.27570343017578,45230320086,4024,28012
28082,04,03,13.076129913330078,80.27570343017578,45230320086,4034,28082
28160,04,03,13.076129913330078,80.27570343017578,45230320086,4045,28160
28235,04,03,13.076129913330078,80.27570343017578,45230320086,4055,28235
28305,04,03,13.076129913330078,80.27570343017578,45230320086,4065,28305
28372,04,03,13.076129913330078,80.27570343017578,45230320086,4075,28372
28438,04,03,13.076129913330078,80.27570343017578,45230320086,4085,28438
28503,04,03,13.076129913330078,80.27570343017578,45230320086,4095,28503
28579,04,03,13.076129913330078,80.27570343017578,45230320086,4105,28579
28643,04,03,13.076129913330078,80.27570343017578,45230320086,4115,28643
28714,04,03,13.076129913330078,80.27570343017578,45230320086,4125,28714
28800,04,03,13.076129913330078,80.27570343017578,45230320086,4136,28800
28866,04,03,13.076129913330078,80.27570343017578,45230320086,4146,28866
28939,04,03,13.076129913330078,80.27570343017578,45230320086,4156,28939
29007,04,03,13.076129913330078,80.27570343017578,45230320086,4166,29007
29070,04,03,13.076129913330078,80.27570343017578,45230320086,4176,29070
29143,04,03,13.076129913330078,80.27570343017578,45230320086,4186,29143
29211,04,03,13.076129913330078,80.27570343017578,45230320086,4196,29211
29285,04,03,13.076129913330078,80.27570343017578,45230320086,4206,29285
29357,04,03,13.076129913330078,80.27570343017578,45230320086,4216,29357
29428,04,03,13.076129913330078,80.27570343017578,45230320086,4227,29428
