No,day,month,latitude,longitude,bus_id,seconds,No
7672,04,03,12.997440338134766,80.19171142578125,40205020980,1124,7672
7745,04,03,12.997440338134766,80.19171142578125,40205020980,1134,7745
7812,04,03,12.997440338134766,80.19171142578125,40205020980,1144,7812
7883,04,03,12.997440338134766,80.19171142578125,40205020980,1154,7883
7953,04,03,12.997440338134766,80.19171142578125,40205020980,1164,7953
8024,04,03,12.997440338134766,80.19171142578125,40205020980,1174,8024
8096,04,03,12.997440338134766,80.19171142578125,40205020980,1184,8096
8166,04,03,12.997440338134766,80.19171142578125,40205020980,1194,8166
8239,04,03,12.997440338134766,80.19171142578125,40205020980,1205,8239
8315,04,03,12.997440338134766,80.19171142578125,40205020980,1215,8315
8380,04,03,12.997440338134766,80.19171142578125,40205020980,1225,8380
8451,04,03,12.997440338134766,80.19171142578125,40205020980,1235,8451
8518,04,03,12.997440338134766,80.19171142578125,40205020980,1245,8518
8592,04,03,12.997440338134766,80.19171142578125,40205020980,1255,8592
8662,04,03,12.997440338134766,80.19171142578125,40205020980,1265,8662
8731,04,03,12.997440338134766,80.19171142578125,40205020980,1275,8731
8798,04,03,12.997440338134766,80.19171142578125,40205020980,1285,8798
8868,04,03,12.997440338134766,80.19171142578125,40205020980,1295,8868
8943,04,03,12.997440338134766,80.19171142578125,40205020980,1305,8943
9010,04,03,12.997440338134766,80.19171142578125,40205020980,1315,9010
9088,04,03,12.997440338134766,80.19171142578125,40205020980,1326,9088
9161,04,03,12.997440338134766,80.19171142578125,40205020980,1336,9161
9228,04,03,12.997440338134766,80.19171142578125,40205020980,1346,9228
9300,04,03,12.997440338134766,80.19171142578125,40205020980,1356,9300
9371,04,03,12.997440338134766,80.19171142578125,40205020980,1366,9371
9438,04,03,12.997440338134766,80.19171142578125,40205020980,1376,9438
9513,04,03,12.997440338134766,80.19171142578125,40205020980,1386,9513
9583,04,03,12.997440338134766,80.19171142578125,40205020980,1396,9583
9654,04,03,12.997440338134766,80.19171142578125,40205020980,1406,9654
9724,04,03,12.997440338134766,80.19171142578125,40205020980,1416,9724
9795,04,03,12.997440338134766,80.19171142578125,40205020980,1426,9795
9864,04,03,12.997440338134766,80.19171142578125,40205020980,1436,9864
9940,04,03,12.997440338134766,80.19171142578125,40205020980,1447,9940
10006,04,03,12.997440338134766,80.19171142578125,40205020980,1457,10006
10078,04,03,12.997440338134766,80.19171142578125,40205020980,1467,10078
10147,04,03,12.997440338134766,80.19171142578125,40205020980,1477,10147
10217,04,03,12.997440338134766,80.19171142578125,40205020980,1487,10217
10293,04,03,12.997440338134766,80.19171142578125,40205020980,1497,10293
10361,04,03,12.997440338134766,80.19171142578125,40205020980,1507,10361
10429,04,03,12.997440338134766,80.19171142578125,40205020980,1517,10429
10504,04,03,12.997440338134766,80.19171142578125,40205020980,1527,10504
10572,04,03,12.997440338134766,80.19171142578125,40205020980,1537,10572
10636,04,03,12.997440338134766,80.19171142578125,40205020980,1546,10636
10718,04,03,12.997440338134766,80.19171142578125,40205020980,1558,10718
10787,04,03,12.997440338134766,80.19171142578125,40205020980,1568,10787
10857,04,03,12.997440338134766,80.19171142578125,40205020980,1578,10857
10928,04,03,12.997440338134766,80.19171142578125,40205020980,1588,10928
10998,04,03,12.997440338134766,80.19171142578125,40205020980,1598,10998
11070,04,03,12.997440338134766,80.19171142578125,40205020980,1608,11070
11140,04,03,12.997440338134766,80.19171142578125,40205020980,1618,11140
11208,04,03,12.997440338134766,80.19171142578125,40205020980,1628,11208
11279,04,03,12.997440338134766,80.19171142578125,40205020980,1638,11279
11344,04,03,12.997440338134766,80.19171142578125,40205020980,1648,11344
11418,04,03,12.997440338134766,80.19171142578125,40205020980,1658,11418
11481,04,03,12.997440338134766,80.19171142578125,40205020980,1668,11481
11563,04,03,12.997440338134766,80.19171142578125,40205020980,1679,11563
11628,04,03,12.997440338134766,80.19171142578125,40205020980,1689,11628
11703,04,03,12.997440338134766,80.19171142578125,40205020980,1698,11703
11783,04,03,12.997440338134766,80.19171142578125,40205020980,1709,11783
11853,04,03,12.997440338134766,80.19171142578125,40205020980,1719,11853
11927,04,03,12.997440338134766,80.19171142578125,40205020980,1729,11927
11991,04,03,12.997440338134766,80.19171142578125,40205020980,1739,11991
12065,04,03,12.997440338134766,80.19171142578125,40205020980,1749,12065
12131,04,03,12.997440338134766,80.19171142578125,40205020980,1759,12131
12202,04,03,12.997440338134766,80.19171142578125,40205020980,1769,12202
12256,04,03,12.997440338134766,80.19171142578125,40205020980,1778,12256
12332,04,03,12.997440338134766,80.19171142578125,40205020980,1789,12332
12417,04,03,12.997440338134766,80.19171142578125,40205020980,1800,12417
12481,04,03,12.997440338134766,80.19171142578125,40205020980,1810,12481
12554,04,03,12.997440338134766,80.19171142578125,40205020980,1820,12554
12617,04,03,12.997440338134766,80.19171142578125,40205020980,1830,12617
12684,04,03,12.997440338134766,80.19171142578125,40205020980,1840,12684
12753,04,03,12.997440338134766,80.19171142578125,40205020980,1850,12753
12827,04,03,12.997440338134766,80.19171142578125,40205020980,1860,12827
12896,04,03,12.997440338134766,80.19171142578125,40205020980,1870,12896
12962,04,03,12.997440338134766,80.19171142578125,40205020980,1880,12962
13033,04,03,12.997440338134766,80.19171142578125,40205020980,1890,13033
13100,04,03,12.997440338134766,80.19171142578125,40205020980,1900,13100
13173,04,03,12.997440338134766,80.19171142578125,40205020980,1910,13173
13248,04,03,12.997440338134766,80.19171142578125,40205020980,1921,13248
13322,04,03,12.997440338134766,80.19171142578125,40205020980,1931,13322
13390,04,03,12.997440338134766,80.19171142578125,40205020980,1941,13390
13459,04,03,12.997440338134766,80.19171142578125,40205020980,1951,13459
13531,04,03,12.997440338134766,80.19171142578125,40205020980,1961,13531
13600,04,03,12.997440338134766,80.19171142578125,40205020980,1971,13600
13671,04,03,12.997440338134766,80.19171142578125,40205020980,1981,13671
13741,04,03,12.997440338134766,80.19171142578125,40205020980,1991,13741
13809,04,03,12.997440338134766,80.19171142578125,40205020980,2001,13809
13886,04,03,12.997440338134766,80.19171142578125,40205020980,2011,13886
13957,04,03,12.997440338134766,80.19171142578125,40205020980,2021,13957
14029,04,03,12.997440338134766,80.19171142578125,40205020980,2032,14029
14104,04,03,12.997440338134766,80.19171142578125,40205020980,2042,14104
14177,04,03,12.997440338134766,80.19171142578125,40205020980,2052,14177
14250,04,03,12.997440338134766,80.19171142578125,40205020980,2062,14250
14317,04,03,12.997440338134766,80.19171142578125,40205020980,2072,14317
14388,04,03,12.997440338134766,80.19171142578125,40205020980,2082,14388
14457,04,03,12.997440338134766,80.19171142578125,40205020980,2092,14457
14528,04,03,12.997440338134766,80.19171142578125,40205020980,2102,14528
14599,04,03,12.997440338134766,80.19171142578125,40205020980,2112,14599
14664,04,03,12.997440338134766,80.19171142578125,40205020980,2122,14664
14744,04,03,12.997440338134766,80.19171142578125,40205020980,2132,14744
14812,04,03,12.997440338134766,80.19171142578125,40205020980,2142,14812
14885,04,03,12.997440338134766,80.19171142578125,40205020980,2153,14885
14957,04,03,12.997440338134766,80.19171142578125,40205020980,2163,14957
15024,04,03,12.997440338134766,80.19171142578125,40205020980,2173,15024
15097,04,03,12.997440338134766,80.19171142578125,40205020980,2183,15097
15167,04,03,12.997440338134766,80.19171142578125,40205020980,2193,15167
15236,04,03,12.997440338134766,80.19171142578125,40205020980,2203,15236
15308,04,03,12.997440338134766,80.19171142578125,40205020980,2213,15308
15378,04,03,12.997440338134766,80.19171142578125,40205020980,2223,15378
15449,04,03,12.997440338134766,80.19171142578125,40205020980,2233,15449
15520,04,03,12.997440338134766,80.19171142578125,40205020980,2243,15520
15592,04,03,12.997440338134766,80.19171142578125,40205020980,2253,15592
15654,04,03,12.997440338134766,80.19171142578125,40205020980,2262,15654
15731,04,03,12.997440338134766,80.19171142578125,40205020980,2274,15731
15803,04,03,12.997440338134766,80.19171142578125,40205020980,2284,15803
15874,04,03,12.997440338134766,80.19171142578125,40205020980,2294,15874
15946,04,03,12.997440338134766,80.19171142578125,40205020980,2304,15946
16011,04,03,12.997440338134766,80.19171142578125,40205020980,2314,16011
16084,04,03,12.997440338134766,80.19171142578125,40205020980,2324,16084
16151,04,03,12.997440338134766,80.19171142578125,40205020980,2334,16151
16225,04,03,12.997440338134766,80.19171142578125,40205020980,2344,16225
16293,04,03,12.997440338134766,80.19171142578125,40205020980,2354,16293
16363,04,03,12.997440338134766,80.19171142578125,40205020980,2364,16363
16433,04,03,12.997440338134766,80.19171142578125,40205020980,2374,16433
16503,04,03,12.997440338134766,80.19171142578125,40205020980,2384,16503
16578,04,03,12.997440338134766,80.19171142578125,40205020980,2395,16578
16646,04,03,12.997440338134766,80.19171142578125,40205020980,2405,16646
16716,04,03,12.997440338134766,80.19171142578125,40205020980,2415,16716
16786,04,03,12.997440338134766,80.19171142578125,40205020980,2425,16786
16857,04,03,12.997440338134766,80.19171142578125,40205020980,2435,16857
16930,04,03,12.997440338134766,80.19171142578125,40205020980,2445,16930
17000,04,03,12.997440338134766,80.19171142578125,40205020980,2455,17000
17069,04,03,12.997440338134766,80.19171142578125,40205020980,2465,17069
17136,04,03,12.997440338134766,80.19171142578125,40205020980,2475,17136
17208,04,03,12.997440338134766,80.19171142578125,40205020980,2485,17208
17273,04,03,12.997440338134766,80.19171142578125,40205020980,2494,17273
17351,04,03,12.997440338134766,80.19171142578125,40205020980,2506,17351
17418,04,03,12.997440338134766,80.19171142578125,40205020980,2516,17418
17488,04,03,12.997440338134766,80.19171142578125,40205020980,2526,17488
17559,04,03,12.997440338134766,80.19171142578125,40205020980,2536,17559
17630,04,03,12.997440338134766,80.19171142578125,40205020980,2546,17630
17703,04,03,12.997440338134766,80.19171142578125,40205020980,2556,17703
17771,04,03,12.997440338134766,80.19171142578125,40205020980,2566,17771
17844,04,03,12.997440338134766,80.19171142578125,40205020980,2576,17844
17910,04,03,12.997440338134766,80.19171142578125,40205020980,2586,17910
17984,04,03,12.997440338134766,80.19171142578125,40205020980,2596,17984
18051,04,03,12.997440338134766,80.19171142578125,40205020980,2606,18051
18126,04,03,12.997440338134766,80.19171142578125,40205020980,2616,18126
18203,04,03,12.997440338134766,80.19171142578125,40205020980,2627,18203
18275,04,03,12.997440338134766,80.19171142578125,40205020980,2637,18275
18344,04,03,12.997440338134766,80.19171142578125,40205020980,2647,18344
18416,04,03,12.997440338134766,80.19171142578125,40205020980,2657,18416
18487,04,03,12.997440338134766,80.19171142578125,40205020980,2667,18487
18555,04,03,12.997440338134766,80.19171142578125,40205020980,2677,18555
18624,04,03,12.997440338134766,80.19171142578125,40205020980,2687,18624
18698,04,03,12.997440338134766,80.19171142578125,40205020980,2697,18698
18770,04,03,12.997440338134766,80.19171142578125,40205020980,2707,18770
18840,04,03,12.997440338134766,80.19171142578125,40205020980,2717,18840
18913,04,03,12.997440338134766,80.19171142578125,40205020980,2727,18913
18984,04,03,12.997440338134766,80.19171142578125,40205020980,2737,18984
19056,04,03,12.997440338134766,80.19171142578125,40205020980,2748,19056
19125,04,03,12.997440338134766,80.19171142578125,40205020980,2758,19125
19196,04,03,12.997440338134766,80.19171142578125,40205020980,2768,19196
19267,04,03,12.997440338134766,80.19171142578125,40205020980,2778,19267
19338,04,03,12.997440338134766,80.19171142578125,40205020980,2788,19338
19414,04,03,12.997440338134766,80.19171142578125,40205020980,2798,19414
19482,04,03,12.997440338134766,80.19171142578125,40205020980,2808,19482
19553,04,03,12.997440338134766,80.19171142578125,40205020980,2818,19553
19626,04,03,12.997440338134766,80.19171142578125,40205020980,2828,19626
19697,04,03,12.997440338134766,80.19171142578125,40205020980,2838,19697
19767,04,03,12.997440338134766,80.19171142578125,40205020980,2848,19767
19838,04,03,12.997440338134766,80.19171142578125,40205020980,2859,19838
19907,04,03,12.997440338134766,80.19171142578125,40205020980,2869,19907
19981,04,03,12.997440338134766,80.19171142578125,40205020980,2879,19981
20053,04,03,12.997440338134766,80.19171142578125,40205020980,2889,20053
20124,04,03,12.997440338134766,80.19171142578125,40205020980,2899,20124
20191,04,03,12.997440338134766,80.19171142578125,40205020980,2909,20191
20261,04,03,12.997440338134766,80.19171142578125,40205020980,2919,20261
20334,04,03,12.997440338134766,80.19171142578125,40205020980,2929,20334
20404,04,03,12.997440338134766,80.19171142578125,40205020980,2939,20404
20474,04,03,12.997440338134766,80.19171142578125,40205020980,2949,20474
20540,04,03,12.997440338134766,80.19171142578125,40205020980,2959,20540
20613,04,03,12.997440338134766,80.19171142578125,40205020980,2969,20613
20693,04,03,12.997440338134766,80.19171142578125,40205020980,2980,20693
20760,04,03,12.997440338134766,80.19171142578125,40205020980,2990,20760
20831,04,03,12.997440338134766,80.19171142578125,40205020980,3000,20831
20906,04,03,12.997440338134766,80.19171142578125,40205020980,3010,20906
20972,04,03,12.997440338134766,80.19171142578125,40205020980,3020,20972
21049,04,03,12.997440338134766,80.19171142578125,40205020980,3030,21049
21120,04,03,12.997440338134766,80.19171142578125,40205020980,3040,21120
21186,04,03,12.997440338134766,80.19171142578125,40205020980,3050,21186
21255,04,03,12.997440338134766,80.19171142578125,40205020980,3060,21255
21325,04,03,12.997440338134766,80.19171142578125,40205020980,3070,21325
21390,04,03,12.997440338134766,80.19171142578125,40205020980,3080,21390
21458,04,03,12.997440338134766,80.19171142578125,40205020980,3089,21458
21536,04,03,12.997440338134766,80.19171142578125,40205020980,3101,21536
21605,04,03,12.997440338134766,80.19171142578125,40205020980,3111,21605
21678,04,03,12.997440338134766,80.19171142578125,40205020980,3121,21678
21746,04,03,12.997440338134766,80.19171142578125,40205020980,3131,21746
21817,04,03,12.997440338134766,80.19171142578125,40205020980,3141,21817
21889,04,03,12.997440338134766,80.19171142578125,40205020980,3151,21889
21963,04,03,12.997440338134766,80.19171142578125,40205020980,3161,21963
22029,04,03,12.997440338134766,80.19171142578125,40205020980,3171,22029
22099,04,03,12.997440338134766,80.19171142578125,40205020980,3181,22099
22169,04,03,12.997440338134766,80.19171142578125,40205020980,3191,22169
22244,04,03,12.997440338134766,80.19171142578125,40205020980,3201,22244
22304,04,03,12.997440338134766,80.19171142578125,40205020980,3210,22304
22382,04,03,12.997440338134766,80.19171142578125,40205020980,3222,22382
22455,04,03,12.997440338134766,80.19171142578125,40205020980,3232,22455
22525,04,03,12.997440338134766,80.19171142578125,40205020980,3242,22525
22597,04,03,12.997440338134766,80.19171142578125,40205020980,3252,22597
22667,04,03,12.997440338134766,80.19171142578125,40205020980,3262,22667
22737,04,03,12.997440338134766,80.19171142578125,40205020980,3272,22737
22806,04,03,12.997440338134766,80.19171142578125,40205020980,3282,22806
22882,04,03,12.997440338134766,80.19171142578125,40205020980,3292,22882
22950,04,03,12.997440338134766,80.19171142578125,40205020980,3302,22950
23018,04,03,12.997440338134766,80.19171142578125,40205020980,3312,23018
23091,04,03,12.997440338134766,80.19171142578125,40205020980,3322,23091
23160,04,03,12.997440338134766,80.19171142578125,40205020980,3333,23160
23233,04,03,12.997440338134766,80.19171142578125,40205020980,3343,23233
23303,04,03,12.997440338134766,80.19171142578125,40205020980,3353,23303
23371,04,03,12.997440338134766,80.19171142578125,40205020980,3363,23371
23441,04,03,12.997440338134766,80.19171142578125,40205020980,3373,23441
23515,04,03,12.997440338134766,80.19171142578125,40205020980,3383,23515
23585,04,03,12.997440338134766,80.19171142578125,40205020980,3393,23585
23658,04,03,12.997440338134766,80.19171142578125,40205020980,3403,23658
23725,04,03,12.997440338134766,80.19171142578125,40205020980,3413,23725
23799,04,03,12.997440338134766,80.19171142578125,40205020980,3423,23799
23868,04,03,12.997440338134766,80.19171142578125,40205020980,3433,23868
23938,04,03,12.997440338134766,80.19171142578125,40205020980,3443,23938
24011,04,03,12.997440338134766,80.19171142578125,40205020980,3454,24011
24082,04,03,12.997440338134766,80.19171142578125,40205020980,3464,24082
24151,04,03,12.997440338134766,80.19171142578125,40205020980,3474,24151
24227,04,03,12.997440338134766,80.19171142578125,40205020980,3484,24227
24294,04,03,12.997440338134766,80.19171142578125,40205020980,3494,24294
24367,04,03,12.997440338134766,80.19171142578125,40205020980,3504,24367
24436,04,03,12.997440338134766,80.19171142578125,40205020980,3514,24436
24503,04,03,12.997440338134766,80.19171142578125,40205020980,3524,24503
24575,04,03,12.997440338134766,80.19171142578125,40205020980,3534,24575
24646,04,03,12.997440338134766,80.19171142578125,40205020980,3544,24646
24716,04,03,12.997440338134766,80.19171142578125,40205020980,3554,24716
24785,04,03,12.997440338134766,80.19171142578125,40205020980,3564,24785
24860,04,03,12.997440338134766,80.19171142578125,40205020980,3575,24860
24931,04,03,12.997440338134766,80.19171142578125,40205020980,3585,24931
24999,04,03,12.997440338134766,80.19171142578125,40205020980,3595,24999
25079,04,03,12.997440338134766,80.19171142578125,40205020980,3605,25079
25147,04,03,12.997440338134766,80.19171142578125,40205020980,3615,25147
25213,04,03,12.997440338134766,80.19171142578125,40205020980,3625,25213
25289,04,03,12.997440338134766,80.19171142578125,40205020980,3635,25289
25357,04,03,12.997440338134766,80.19171142578125,40205020980,3645,25357
25427,04,03,12.997440338134766,80.19171142578125,40205020980,3655,25427
25496,04,03,12.997440338134766,80.19171142578125,40205020980,3665,25496
25561,04,03,12.997440338134766,80.19171142578125,40205020980,3674,25561
25636,04,03,12.997440338134766,80.19171142578125,40205020980,3685,25636
25711,04,03,12.997440338134766,80.19171142578125,40205020980,3696,25711
25784,04,03,12.997440338134766,80.19171142578125,40205020980,3706,25784
25852,04,03,12.997440338134766,80.19171142578125,40205020980,3716,25852
25928,04,03,12.997440338134766,80.19171142578125,40205020980,3726,25928
25996,04,03,12.997440338134766,80.19171142578125,40205020980,3736,25996
26072,04,03,12.997440338134766,80.19171142578125,40205020980,3746,26072
26138,04,03,12.997440338134766,80.19171142578125,40205020980,3756,26138
26212,04,03,12.997440338134766,80.19171142578125,40205020980,3766,26212
26281,04,03,12.997440338134766,80.19171142578125,40205020980,3776,26281
26353,04,03,12.997440338134766,80.19171142578125,40205020980,3786,26353
26424,04,03,12.997440338134766,80.19171142578125,40205020980,3796,26424
26493,04,03,12.997440338134766,80.19171142578125,40205020980,3807,26493
26564,04,03,12.997440338134766,80.19171142578125,40205020980,3817,26564
26632,04,03,12.997440338134766,80.19171142578125,40205020980,3827,26632
26704,04,03,12.997440338134766,80.19171142578125,40205020980,3837,26704
26773,04,03,12.997440338134766,80.19171142578125,40205020980,3847,26773
26845,04,03,12.997440338134766,80.19171142578125,40205020980,3857,26845
26915,04,03,12.997440338134766,80.19171142578125,40205020980,3867,26915
26988,04,03,12.997440338134766,80.19171142578125,40205020980,3877,26988
27058,04,03,12.997440338134766,80.19171142578125,40205020980,3887,27058
27124,04,03,12.997440338134766,80.19171142578125,40205020980,3897,27124
27195,04,03,12.997440338134766,80.19171142578125,40205020980,3907,27195
27265,04,03,12.997440338134766,80.19171142578125,40205020980,3917,27265
27343,04,03,12.997440338134766,80.19171142578125,40205020980,3928,27343
27418,04,03,12.997440338134766,80.19171142578125,40205020980,3938,27418
27482,04,03,12.997440338134766,80.19171142578125,40205020980,3948,27482
27548,04,03,12.997440338134766,80.19171142578125,40205020980,3958,27548
27624,04,03,12.997440338134766,80.19171142578125,40205020980,3968,27624
27690,04,03,12.997440338134766,80.19171142578125,40205020980,3978,27690
27764,04,03,12.997440338134766,80.19171142578125,40205020980,3988,27764
27829,04,03,12.997440338134766,80.19171142578125,40205020980,3998,27829
27902,04,03,12.997440338134766,80.19171142578125,40205020980,4008,27902
27970,04,03,12.997440338134766,80.19171142578125,40205020980,4018,27970
28042,04,03,12.997440338134766,80.19171142578125,40205020980,4028,28042
28110,04,03,12.997440338134766,80.19171142578125,40205020980,4038,28110
28186,04,03,12.997440338134766,80.19171142578125,40205020980,4049,28186
28251,04,03,12.997440338134766,80.19171142578125,40205020980,4059,28251
28321,04,03,12.997440338134766,80.19171142578125,40205020980,4069,28321
28391,04,03,12.997440338134766,80.19171142578125,40205020980,4079,28391
28466,04,03,12.997440338134766,80.19171142578125,40205020980,4089,28466
28531,04,03,12.997440338134766,80.19171142578125,40205020980,4099,28531
28602,04,03,12.997440338134766,80.19171142578125,40205020980,4109,28602
28672,04,03,12.997440338134766,80.19171142578125,40205020980,4119,28672
28741,04,03,12.997440338134766,80.19171142578125,40205020980,4129,28741
28814,04,03,12.997440338134766,80.19171142578125,40205020980,4139,28814
28876,04,03,12.997440338134766,80.19171142578125,40205020980,4148,28876
28955,04,03,12.997440338134766,80.19171142578125,40205020980,4159,28955
29031,04,03,12.997440338134766,80.19171142578125,40205020980,4170,29031
29104,04,03,12.997440338134766,80.19171142578125,40205020980,4180,29104
29171,04,03,12.997440338134766,80.19171142578125,40205020980,4190,29171
