12.9808197021,80.2480392456,2301,2311,10
12.9809303284,80.2468795776,2311,2321,10
12.9810495377,80.2456893921,2321,2331,10
12.981180191,80.2444610596,2331,2341,10
12.9812898636,80.2436904907,2341,2351,10
12.9813804626,80.243309021,2351,2361,10
12.9813804626,80.2429580688,2361,2371,10
12.9813899994,80.2429275513,2371,2381,10
12.9813899994,80.24243927,2381,2390,9
12.9813804626,80.2416610718,2390,2402,12
12.9813699722,80.2405014038,2402,2412,10
12.9813404083,80.2394104004,2412,2422,10
12.9813203812,80.2383499146,2422,2432,10
12.9812898636,80.2378921509,2432,2442,10
12.9812898636,80.2377090454,2442,2452,10
12.9812698364,80.2370376587,2452,2462,10
12.9812498093,80.2360992432,2462,2472,10
12.9812097549,80.2350463867,2472,2482,10
12.9813404083,80.2340011597,2482,2492,10
12.9817399979,80.2331924438,2492,2502,10
12.9818201065,80.2330474854,2502,2512,10
12.9819803238,80.2325668335,2512,2522,10
12.9820604324,80.2317428589,2522,2532,10
12.9817895889,80.2307815552,2532,2542,10
12.9812002182,80.2297821045,2542,2552,10
12.9808301926,80.2291564941,2552,2563,11
12.9806098938,80.2288131714,2563,2572,9
12.9802103043,80.2281494141,2572,2582,10
12.9796895981,80.2272872925,2582,2593,11
12.9790296555,80.2261810303,2593,2603,10
12.9784297943,80.2251434326,2603,2613,10
12.9777603149,80.2240905762,2613,2623,10
12.9771900177,80.2231369019,2623,2633,10
12.9768896103,80.2226715088,2633,2643,10
12.9765100479,80.222038269,2643,2653,10
12.9761896133,80.2212905884,2653,2673,20
12.9761896133,80.2212905884,2673,2683,10
12.9767103195,80.221282959,2683,2693,10
12.9777603149,80.2212371826,2693,2703,10
12.9790496826,80.2211685181,2703,2716,13
12.9807195663,80.2210083008,2716,2726,10
12.9816799164,80.2213287354,2726,2736,10
12.9826097488,80.2217788696,2736,2746,10
12.9831104279,80.2220230103,2746,2756,10
12.9835500717,80.2222976685,2756,2766,10
12.9843997955,80.2228012085,2766,2776,10
12.985250473,80.2232513428,2776,2786,10
12.9858102798,80.2229995728,2786,2796,10
12.986749649,80.2229766846,2796,2806,10
12.9876003265,80.2230834961,2806,2817,11
12.9885997772,80.2223815918,2817,2827,10
12.9892396927,80.2216720581,2827,2837,10
12.9898195267,80.2208862305,2837,2847,10
12.9907302856,80.2201004028,2847,2857,10
12.9915504456,80.2194671631,2857,2867,10
12.9925203323,80.2187805176,2867,2877,10
12.993470192,80.2180786133,2877,2887,10
12.9942302704,80.2175369263,2887,2897,10
12.995010376,80.2169799805,2897,2907,10
12.995929718,80.216583252,2907,2918,11
12.9969596863,80.2164382935,2918,2928,10
12.9975595474,80.2160415649,2928,2938,10
12.997710228,80.2159194946,2938,2948,10
12.9982995987,80.2154006958,2948,2958,10
12.9990501404,80.2147521973,2958,2968,10
12.9993696213,80.2144470215,2968,2978,10
12.9999103546,80.2139968872,2978,2988,10
13.0005397797,80.2134475708,2988,2998,10
13.0014600754,80.2127532959,2998,3007,9
13.0021896362,80.2122573853,3007,3018,11
13.0031900406,80.212059021,3018,3029,11
13.0037202835,80.2116012573,3029,3039,10
13.0036802292,80.2107391357,3039,3049,10
13.003569603,80.2098083496,3049,3059,10
13.0037202835,80.2088470459,3059,3069,10
13.0043497086,80.2087631226,3069,3079,10
13.0053901672,80.2092285156,3079,3089,10
13.0066404343,80.2096481323,3089,3099,10
13.0076999664,80.2098770142,3099,3108,9
13.0080795288,80.2099533081,3108,3120,12
13.0081796646,80.2099761963,3120,3131,11
13.0081195831,80.2094268799,3131,3141,10
13.0079298019,80.2083892822,3141,3151,10
13.0077495575,80.2071609497,3151,3161,10
13.0075798035,80.205909729,3161,3171,10
13.0075502396,80.2046890259,3171,3181,10
13.0074796677,80.2036590576,3181,3191,10
13.0072898865,80.2027435303,3191,3201,10
13.0065898895,80.2027511597,3201,3209,8
13.0066404343,80.2032089233,3209,3221,12
13.0073900223,80.2035980225,3221,3232,11
13.0085000992,80.2036819458,3232,3242,10
13.0097398758,80.2035903931,3242,3252,10
13.0111598969,80.20362854,3252,3262,10
13.0125598907,80.2038574219,3262,3272,10
13.0136098862,80.2041320801,3272,3282,10
13.0146198273,80.204498291,3282,3292,10
13.0149698257,80.2046432495,3292,3302,10
13.0156898499,80.2048721313,3302,3312,10
13.0167303085,80.2050933838,3312,3322,10
13.0178403854,80.2055282593,3322,3333,11
13.0191698074,80.2060775757,3333,3343,10
13.0204896927,80.2062835693,3343,3353,10
13.0218296051,80.2062988281,3353,3363,10
13.0231304169,80.2064819336,3363,3373,10
13.0244102478,80.2067184448,3373,3383,10
13.0257196426,80.207069397,3383,3393,10
13.0269002914,80.2077407837,3393,3403,10
13.0280399323,80.2083969116,3403,3413,10
13.0292701721,80.2087173462,3413,3423,10
13.0303001404,80.2089920044,3423,3433,10
13.0313596725,80.2092666626,3433,3443,10
13.0324897766,80.2095413208,3443,3453,10
13.0337095261,80.2098083496,3453,3463,10
13.0346899033,80.2100296021,3463,3474,11
13.0350704193,80.2104415894,3474,3484,10
13.0350198746,80.2110214233,3484,3494,10
13.0349798203,80.2116012573,3494,3504,10
13.0349397659,80.2119674683,3504,3514,10
13.0353403091,80.2121963501,3514,3525,11
13.0359802246,80.2121963501,3525,3534,9
13.0364999771,80.2122116089,3534,3544,10
13.0372695923,80.2122421265,3544,3556,12
13.038359642,80.2122268677,3556,3566,10
13.0392599106,80.2122421265,3566,3576,10
13.0402698517,80.2122497559,3576,3586,10
13.0414800644,80.2122268677,3586,3596,10
13.0427303314,80.2122421265,3596,3606,10
13.0440101624,80.2122497559,3606,3616,10
13.0451402664,80.2122497559,3616,3626,10
13.0463895798,80.2121963501,3626,3633,7
13.0472602844,80.2121505737,3633,3647,14
13.0486402512,80.2119903564,3647,3657,10
13.0488195419,80.2119369507,3657,3667,10
13.0494604111,80.2119369507,3667,3677,10
13.0501804352,80.2119369507,3677,3687,10
13.0510101318,80.2119598389,3687,3697,10
13.0521001816,80.2119598389,3697,3707,10
13.05327034,80.2116775513,3707,3717,10
13.0544395447,80.2114028931,3717,3727,10
13.055560112,80.2113876343,3727,3737,10
13.0567502975,80.2114105225,3737,3748,11
13.0580596924,80.2114105225,3748,3756,8
13.0590400696,80.2114486694,3756,3768,12
13.060549736,80.211517334,3768,3778,10
13.0616903305,80.2115936279,3778,3788,10
13.0627803802,80.2116394043,3788,3798,10
13.063949585,80.2115097046,3798,3808,10
13.0651302338,80.2110519409,3808,3818,10
13.0661096573,80.2102584839,3818,3826,8
13.0668401718,80.2095718384,3826,3838,12
13.0676498413,80.2083435059,3838,3848,10
13.0683202744,80.2072982788,3848,3859,11
13.0690803528,80.2061386108,3859,3869,10
13.0697002411,80.2051391602,3869,3879,10
13.069439888,80.2047805786,3879,3889,10
13.0689001083,80.205116272,3889,3899,10
13.0683097839,80.2054367065,3899,3909,10
13.0680303574,80.2052307129,3909,6356,2447
13.068189621,80.2048873901,6356,6378,22
13.068189621,80.2048873901,6378,6388,10
13.0683603287,80.2049331665,6388,6418,30
13.0683603287,80.2049331665,6418,6426,8
13.0685501099,80.2048416138,6426,6438,12
13.0689897537,80.2046966553,6438,6448,10
13.0694198608,80.2047271729,6448,6458,10
13.0697097778,80.2048187256,6458,6467,9
13.0698699951,80.2050933838,6467,6480,13
13.0695800781,80.2056274414,6480,6490,10
13.0695400238,80.2057113647,6490,6500,10
13.0693502426,80.2060394287,6500,6510,10
13.0689001083,80.2067489624,6510,6520,10
13.0683298111,80.2076721191,6520,6530,10
13.0677099228,80.208656311,6530,6540,10
13.0670604706,80.2096710205,6540,6550,10
13.0661697388,80.2104415894,6550,6560,10
13.0653896332,80.2110824585,6560,6570,10
13.065079689,80.2113265991,6570,6581,11
13.0648803711,80.2114486694,6581,6591,10
13.0641899109,80.2116928101,6591,6601,10
13.0632295609,80.2117614746,6601,6611,10
13.0621595383,80.2117767334,6611,6621,10
13.0610399246,80.2117233276,6621,6631,10
13.0598897934,80.2116699219,6631,6641,10
13.0586996078,80.2116317749,6641,6651,10
13.0577898026,80.2116088867,6651,6661,10
13.0576400757,80.2116317749,6661,6671,10
13.0576095581,80.2116775513,6671,6682,11
13.0570402145,80.2116317749,6682,6692,10
13.0560998917,80.2116088867,6692,6702,10
13.0549497604,80.2115707397,6702,6712,10
13.0537900925,80.2117233276,6712,6722,10
13.0526304245,80.212020874,6722,6732,10
13.0515899658,80.2121963501,6732,6742,10
13.0505599976,80.2121963501,6742,6752,10
13.0498104095,80.2121734619,6752,6772,20
13.0498104095,80.2121734619,6772,6782,10
13.0497102737,80.2121582031,6782,6793,11
13.049030304,80.2121810913,6793,6803,10
13.0482196808,80.2122192383,6803,6813,10
13.0474500656,80.2122879028,6813,6823,10
13.0466003418,80.2123413086,6823,6833,10
13.0457201004,80.2123794556,6833,6843,10
13.0447397232,80.2124023438,6843,6853,10
13.0437402725,80.212387085,6853,6863,10
13.0425300598,80.2123794556,6863,6873,10
13.0412397385,80.2124176025,6873,6882,9
13.0401296616,80.2124023438,6882,6894,12
13.0386600494,80.2124176025,6894,6904,10
13.0375003815,80.2124023438,6904,6914,10
13.0363903046,80.2123794556,6914,6924,10
13.0352401733,80.2123413086,6924,6934,10
13.0344495773,80.2122116089,6934,6944,10
13.034330368,80.2121963501,6944,6954,10
13.0339002609,80.2121200562,6954,6964,10
13.0330400467,80.2118988037,6964,6974,10
13.0321502686,80.211730957,6974,6984,10
13.0320501328,80.2110366821,6984,6995,11
13.0321397781,80.2100296021,6995,7005,10
13.0318899155,80.2096176147,7005,7015,10
13.0311803818,80.2094192505,7015,7025,10
13.0303001404,80.2091674805,7025,7035,10
13.0298404694,80.2090606689,7035,7045,10
13.0296802521,80.209022522,7045,7055,10
13.0290699005,80.2088394165,7055,7064,9
13.0282497406,80.2086029053,7064,7075,11
13.0271997452,80.2080688477,7075,7085,10
13.0262498856,80.2075119019,7085,7095,10
13.025270462,80.2070999146,7095,7105,10
13.0243701935,80.2069396973,7105,7115,10
13.024189949,80.2069091797,7115,7125,10
13.0236597061,80.2067489624,7125,7135,10
13.0227899551,80.2065811157,7135,7145,10
13.0217695236,80.2064590454,7145,7155,10
13.0206203461,80.2064590454,7155,7165,10
13.0195198059,80.2064437866,7165,7175,10
13.0190200806,80.2063217163,7175,7186,11
13.0185499191,80.2061691284,7186,7195,9
13.0178499222,80.205947876,7195,7206,11
13.0168304443,80.2055511475,7206,7216,10
13.0157604218,80.2051010132,7216,7226,10
13.0147104263,80.2047271729,7226,7236,10
13.0137395859,80.2043991089,7236,7246,10
13.0128202438,80.2041320801,7246,7256,10
13.0118303299,80.2039489746,7256,7266,10
13.0107603073,80.2038421631,7266,7276,10
13.0096302032,80.2038192749,7276,7288,12
13.0085296631,80.2040405273,7288,7297,9
13.008310318,80.2042770386,7297,7309,12
13.0079202652,80.2052078247,7309,7319,10
13.007809639,80.2061767578,7319,7329,10
13.0079298019,80.2071762085,7329,7339,10
13.0080404282,80.2081832886,7339,7349,10
13.0081996918,80.2092514038,7349,7359,10
13.0085601807,80.2102737427,7359,7369,10
13.0092802048,80.2108535767,7369,7379,10
13.0093402863,80.2111663818,7379,7389,10
13.0093297958,80.2111663818,7389,7398,9
13.0092201233,80.2113037109,7398,7409,11
13.0091400146,80.2114334106,7409,7420,11
13.009180069,80.2119598389,7420,7430,10
13.0094604492,80.2128372192,7430,7440,10
13.0098104477,80.2137069702,7440,7447,7
13.0100603104,80.2143325806,7447,7460,13
13.0102596283,80.2155303955,7460,7470,10
13.0106401443,80.2164764404,7470,7480,10
13.0111398697,80.2175292969,7480,7490,10
13.0115804672,80.2186508179,7490,7500,10
13.0119495392,80.2198181152,7500,7507,7
13.0122003555,80.2206420898,7507,7521,14
13.0128002167,80.2219772339,7521,7531,10
13.0133600235,80.2226409912,7531,7541,10
13.0139598846,80.2233581543,7541,7551,10
13.0146503448,80.2242126465,7551,7561,10
13.0152797699,80.224937439,7561,7571,10
13.0155000687,80.2252578735,7571,7581,10
13.0152397156,80.2252731323,7581,7591,10
13.0145397186,80.2249298096,7591,7601,10
13.013710022,80.2244796753,7601,7611,10
13.0128002167,80.224029541,7611,7622,11
13.0118398666,80.2235336304,7622,7632,10
13.0114803314,80.2233734131,7632,7642,10
13.0109596252,80.2230606079,7642,7652,10
13.0101900101,80.2226715088,7652,7662,10
13.0093603134,80.2221984863,7662,7672,10
13.0086297989,80.2217712402,7672,7682,10
13.007809639,80.2213363647,7682,7692,10
13.0068998337,80.2209091187,7692,7702,10
13.0058002472,80.2205505371,7702,7712,10
13.0047197342,80.2202606201,7712,7719,7
13.0039596558,80.2200775146,7719,7733,14
13.0024900436,80.2194976807,7733,7743,10
13.0016803741,80.2186737061,7743,7755,12
13.0005197525,80.217880249,7755,7765,10
12.9995002747,80.2172775269,7765,7776,11
12.998339653,80.2167129517,7776,7786,10
12.9974498749,80.2165298462,7786,7796,10
12.9971599579,80.2165374756,7796,7806,10
12.9964199066,80.2165985107,7806,7816,10
12.9954299927,80.2168731689,7816,7826,10
12.9945402145,80.2174606323,7826,7836,10
12.9936800003,80.2180862427,7836,7846,10
12.992770195,80.21875,7846,7856,10
12.991809845,80.2194824219,7856,7867,11
12.99077034,80.2202682495,7867,7877,10
12.9898099899,80.2210464478,7877,7887,10
12.9890804291,80.2219772339,7887,7897,10
12.9883203506,80.2227401733,7897,7907,10
12.9874000549,80.2230987549,7907,7917,10
12.9863901138,80.2229690552,7917,7926,9
12.9855699539,80.2231674194,7926,7939,13
12.9847097397,80.2230606079,7939,7949,10
12.9838104248,80.2225189209,7949,7959,10
12.9829101563,80.2219696045,7959,7969,10
12.9819498062,80.2216186523,7969,7979,10
12.9810304642,80.2210464478,7979,7989,10
12.9801101685,80.2210922241,7989,7999,10
12.9792098999,80.2211608887,7999,8007,8
12.9785499573,80.2211990356,8007,8019,12
12.9775295258,80.2212524414,8019,8027,8
12.9768104553,80.2212677002,8027,8040,13
12.976149559,80.2214584351,8040,8050,10
12.9762296677,80.2216110229,8050,8060,10
12.9764003754,80.2218704224,8060,8070,10
12.9769096375,80.2226486206,8070,8080,10
12.9775800705,80.2237167358,8080,8090,10
12.9783401489,80.2249526978,8090,8100,10
12.9791202545,80.2262268066,8100,8110,10
12.9798498154,80.2274398804,8110,8120,10
12.9804296494,80.2283935547,8120,8130,10
12.9808702469,80.2292175293,8130,8137,7
12.9809799194,80.2294921875,8137,8151,14
12.9815797806,80.2304611206,8151,8161,10
12.9819498062,80.2310791016,8161,8171,10
12.9820804596,80.2320098877,8171,8181,10
12.9816102982,80.2335968018,8181,8201,20
12.9816102982,80.2335968018,8201,8211,10
12.981470108,80.2338790894,8211,8221,10
12.9812602997,80.23487854,8221,8231,10
12.9812898636,80.2360916138,8231,8241,10
12.9813299179,80.2373199463,8241,8252,11
12.9813404083,80.2384872437,8252,8262,10
12.9813499451,80.2387390137,8262,8272,10
12.9813604355,80.2393188477,8272,8282,10
12.9813899994,80.2403564453,8282,8292,10
12.9813995361,80.2415237427,8292,8302,10
12.9814300537,80.2425537109,8302,8312,10
12.9814300537,80.2429885864,8312,8322,10
12.9813899994,80.2437515259,8322,8332,10
12.9812002182,80.2450332642,8332,8341,9
12.9810400009,80.2464828491,8341,8353,12
12.9808702469,80.2487564087,8353,8363,10
12.9805698395,80.2505111694,8363,8373,10
12.9802398682,80.2518005371,8373,8383,10
12.9800701141,80.2523803711,8383,8393,10
12.9801397324,80.2524795532,8393,8403,10
12.9808101654,80.2526397705,8403,8413,10
12.9820604324,80.2525863647,8413,8423,10
12.9836101532,80.2524490356,8423,8433,10
12.9852399826,80.2519989014,8433,8443,10
12.9866104126,80.251663208,8443,8454,11
12.987739563,80.251373291,8454,8464,10
12.9879798889,80.2516708374,8464,8474,10
12.9879598618,80.2517089844,8474,8484,10
12.9880304337,80.2523727417,8484,8492,8
12.9879398346,80.2533569336,8492,8504,12
12.9877996445,80.254989624,8504,8514,10
12.9877195358,80.2557678223,8514,8524,10
12.9876899719,80.2559204102,8524,8534,10
12.9876804352,80.2560882568,8534,8544,10
12.9876403809,80.2565307617,8544,8554,10
12.9875802994,80.2570495605,8554,8565,11
12.9875202179,80.2577972412,8565,8575,10
12.9874601364,80.2584381104,8575,8585,10
12.9872598648,80.2590713501,8585,8635,50
12.9872598648,80.2590713501,8635,8645,10
12.9873504639,80.2589111328,8645,8655,10
12.9874095917,80.2583618164,8655,8666,11
12.9874296188,80.2573471069,8666,10687,2021
12.9875297546,80.257522583,10687,11485,798
12.9875297546,80.257522583,11485,11496,11
12.9875602722,80.2572631836,11496,11506,10
12.9876203537,80.2566833496,11506,11516,10
12.9876298904,80.2559890747,11516,11526,10
12.9877099991,80.2553482056,11526,11536,10
12.9878101349,80.2543869019,11536,11546,10
12.9878902435,80.2534103394,11546,11556,10
12.9879703522,80.2523727417,11556,11566,10
12.9877996445,80.2516937256,11566,11576,10
12.9871501923,80.2516708374,11576,11585,9
12.9864196777,80.2518234253,11585,11597,12
12.9851503372,80.2521286011,11597,11607,10
12.9840097427,80.2524337769,11607,11617,10
12.9828100204,80.2526626587,11617,11627,10
12.9815196991,80.2526931763,11627,11637,10
12.9804897308,80.2527313232,11637,11647,10
12.9799499512,80.2526626587,11647,11657,10
12.9799699783,80.2521591187,11657,11667,10
12.9801998138,80.251373291,11667,11677,10
12.9804801941,80.2503662109,11677,11687,10
12.9806995392,80.2492675781,11687,11698,11
12.9807796478,80.2480697632,11698,11708,10
12.9808702469,80.2469787598,11708,11718,10
12.9809904099,80.2458572388,11718,11728,10
12.9811401367,80.2447128296,11728,11738,10
12.9812097549,80.243850708,11738,11748,10
12.9813499451,80.243522644,11748,11758,10
12.9813699722,80.2429504395,11758,11768,10
12.9813699722,80.2429199219,11768,11778,10
12.9813699722,80.2427215576,11778,11788,10
12.9813699722,80.2419967651,11788,11798,10
12.9813804626,80.2410812378,11798,11809,11
12.9813699722,80.2399291992,11809,11819,10
12.9813299179,80.2388534546,11819,11829,10
12.981300354,80.2379837036,11829,11839,10
12.981300354,80.2379302979,11839,11849,10
12.981300354,80.2378082275,11849,11859,10
12.9812803268,80.2372207642,11859,11869,10
12.9812698364,80.2363510132,11869,11879,10
12.9812498093,80.2353515625,11879,11889,10
12.9812803268,80.2343292236,11889,11899,10
12.9815797806,80.2335205078,11899,11909,10
12.9819097519,80.2328109741,11909,11919,10
12.9820604324,80.2319030762,11919,11932,13
12.9818096161,80.2307891846,11932,11942,10
12.9814100266,80.230178833,11942,11952,10
12.9810495377,80.2296600342,11952,11962,10
12.9809103012,80.2294006348,11962,11972,10
12.9808502197,80.2291793823,11972,11982,10
12.9805498123,80.2286987305,11982,11992,10
12.9800596237,80.227897644,11992,12002,10
12.9795799255,80.2270889282,12002,12013,11
12.9791202545,80.2263412476,12013,12023,10
12.9786701202,80.2255477905,12023,12033,10
12.9783096313,80.2249832153,12033,12043,10
12.9780302048,80.2245025635,12043,12053,10
12.9775600433,80.223739624,12053,12063,10
12.9769001007,80.2226486206,12063,12073,10
12.9762802124,80.2216796875,12073,12083,10
12.9761695862,80.221282959,12083,12093,10
12.9762296677,80.2212371826,12093,12103,10
12.9766101837,80.2211837769,12103,12112,9
12.977230072,80.221206665,12112,12124,12
12.9781904221,80.2211532593,12124,12134,10
12.979180336,80.2210998535,12134,12144,10
12.9802904129,80.221031189,12144,12154,10
12.9812898636,80.2210998535,12154,12164,10
12.9821395874,80.2216567993,12164,12174,10
12.9829998016,80.2219390869,12174,12184,10
12.9830999374,80.2220077515,12184,12194,10
12.9834899902,80.2222976685,12194,12204,10
12.9842996597,80.2227935791,12204,12214,10
12.9851303101,80.2232284546,12214,12225,11
12.9856700897,80.2230987549,12225,12235,10
12.9862499237,80.2229614258,12235,12245,10
12.9866399765,80.2229614258,12245,12255,10
12.9873800278,80.2230606079,12255,12265,10
12.9883003235,80.2226715088,12265,12275,10
12.9890003204,80.2219314575,12275,12285,10
12.9892196655,80.2216720581,12285,12295,10
12.9896001816,80.2211532593,12295,12305,10
12.9902496338,80.2204437256,12305,12315,10
12.9910202026,80.2198562622,12315,12326,11
12.9918804169,80.2192077637,12326,12336,10
12.992890358,80.2185134888,12336,12346,10
12.9938898087,80.2177581787,12346,12356,10
12.9947500229,80.2171401978,12356,12365,9
12.9948997498,80.2170410156,12365,12377,12
12.9951200485,80.2169113159,12377,12387,10
12.9959096909,80.2165679932,12387,12397,10
12.9968795776,80.2164611816,12397,12407,10
12.997300148,80.2163314819,12407,12417,10
12.9975204468,80.2161026001,12417,12427,10
12.9981803894,80.2154464722,12427,12438,11
12.9989500046,80.2147598267,12438,12448,10
12.9992303848,80.2144775391,12448,12458,10
12.9997301102,80.2140579224,12458,12466,8
13.0001296997,80.213760376,12466,12478,12
13.0010204315,80.2130279541,12478,12488,10
13.0017404556,80.2125167847,12488,12498,10
13.0023202896,80.2121582031,12498,12508,10
13.0031404495,80.212059021,12508,12518,10
13.0037002563,80.2117080688,12518,12528,10
13.0036802292,80.2108383179,12528,12539,11
13.0035495758,80.2097702026,12539,12549,10
13.0037097931,80.2088317871,12549,12559,10
13.0044603348,80.2088394165,12559,12569,10
13.005610466,80.2093429565,12569,12579,10
13.0067396164,80.2096862793,12579,12589,10
13.0076398849,80.2098617554,12589,12599,10
13.0080404282,80.2099533081,12599,12609,10
13.0081796646,80.2097473145,12609,12619,10
13.0079898834,80.2090377808,12619,12629,10
13.0078296661,80.2080078125,12629,12639,10
13.0076599121,80.2067871094,12639,12649,10
13.007519722,80.2055969238,12649,12659,10
13.0075101852,80.204460144,12659,12669,10
13.007399559,80.203453064,12669,12679,10
13.0070295334,80.2025985718,12679,12689,10
13.0065603256,80.203163147,12689,12699,10
13.0073299408,80.2036132813,12699,12710,11
13.0085000992,80.2036972046,12710,12720,10
13.0096902847,80.2036132813,12720,12730,10
13.0110797882,80.2036514282,12730,12740,10
13.0124502182,80.2038497925,12740,12750,10
13.0136699677,80.2041778564,12750,12760,10
13.014840126,80.2046127319,12760,12770,10
13.0160999298,80.2050476074,12770,12780,10
13.0172796249,80.2053985596,12780,12790,10
13.0183696747,80.2058181763,12790,12800,10
13.0195798874,80.2062225342,12800,12810,10
13.0208702087,80.2062988281,12810,12820,10
13.0220003128,80.2062835693,12820,12830,10
13.0231103897,80.2064590454,12830,12840,10
13.0242004395,80.2066497803,12840,12853,13
13.0257101059,80.2070617676,12853,12861,8
13.0265798569,80.2075576782,12861,12873,12
13.0278396606,80.2083129883,12873,12883,10
13.0289402008,80.2086715698,12883,12893,10
13.0299501419,80.2089233398,12893,12903,10
13.030960083,80.2092132568,12903,12913,10
13.0321397781,80.2095336914,12913,12923,10
13.0333900452,80.2097625732,12923,12933,10
13.0344896317,80.2099914551,12933,12943,10
13.0349197388,80.2101287842,12943,12954,11
13.0349998474,80.2105865479,12954,12964,10
13.0348997116,80.2114334106,12964,12974,10
13.0349397659,80.2121124268,12974,12984,10
13.0356397629,80.2122268677,12984,12994,10
13.0364999771,80.2122268677,12994,13004,10
13.0375003815,80.2122421265,13004,13014,10
13.0386104584,80.2122268677,13014,13024,10
13.0397100449,80.2122192383,13024,13034,10
13.0411996841,80.2122192383,13034,13044,10
13.0428104401,80.2121963501,13044,13055,11
13.0442199707,80.2122268677,13055,13065,10
13.0453395844,80.2122192383,13065,13075,10
13.0466499329,80.2121887207,13075,13085,10
13.0478496552,80.212097168,13085,13095,10
13.0488195419,80.2120132446,13095,13104,9
13.0496797562,80.2119369507,13104,13115,11
13.0505304337,80.2119369507,13115,13125,10
13.0514698029,80.2119598389,13125,13134,9
13.0523996353,80.211807251,13134,13145,11
13.0536203384,80.2115478516,13145,13155,10
13.0548601151,80.2113418579,13155,13166,11
13.0562601089,80.2113800049,13166,13176,10
13.0574798584,80.2113723755,13176,13186,10
13.0578298569,80.2113800049,13186,13196,10
13.0585699081,80.2114334106,13196,13206,10
13.0596704483,80.2115097046,13206,13216,10
13.0609798431,80.2115783691,13216,13226,10
13.06208992,80.2116165161,13226,13236,10
13.0632696152,80.2115631104,13236,13246,10
13.0643396378,80.2114715576,13246,13256,10
13.065369606,80.2108306885,13256,13264,8
13.066160202,80.2100524902,13264,13277,13
13.0673904419,80.2086410522,13277,13287,10
13.0681295395,80.2075500488,13287,13297,10
13.0687999725,80.2065505981,13297,13307,10
13.0693397522,80.2057266235,13307,13317,10
13.0696697235,80.2051391602,13317,13327,10
13.0694103241,80.204788208,13327,13337,10
13.0688400269,80.2051773071,13337,13347,10
